Economy_Label,Year,Inward_Percentage_of_Gross_Domestic_Product_Value,Outward_Percentage_of_Gross_Domestic_Product_Value
"Saint Vincent and the Grenadines",2012,15.77,
"Saint Vincent and the Grenadines",2013,20.86,
"Saint Vincent and the Grenadines",2014,17.49,0.85
"Saint Vincent and the Grenadines",2015,15.34,1.86
"Saint Vincent and the Grenadines",2016,6.97,-1.58
"Saint Vincent and the Grenadines",2017,18.1,4.83
"Saint Vincent and the Grenadines",2018,3.14,1.69
"Saint Vincent and the Grenadines",2019,6.38,1.14
"Saint Vincent and the Grenadines",2020,6.54,0.4
"Saint Vincent and the Grenadines",2021,19.36,-0.1
"Saint Vincent and the Grenadines",2022,7.18,-0.3
"Saint Vincent and the Grenadines",2023,7.58,-0.3
"Samoa",1990,5.73,
"Samoa",1991,2.77,
"Samoa",1992,4.12,
"Samoa",1993,4.1,
"Samoa",1994,1.47,
"Samoa",1995,1.71,
"Samoa",1996,0.51,
"Samoa",1997,8.1,
"Samoa",1998,1.3,
"Samoa",1999,-0.3,
"Samoa",2000,-0.51,
"Samoa",2001,0.57,
"Samoa",2002,0.59,
"Samoa",2003,0.82,-1.53
"Samoa",2004,1.96,-0.18
"Samoa",2005,0.84,
"Samoa",2006,4.69,
"Samoa",2007,1.03,
"Samoa",2008,7.23,
"Samoa",2009,1.53,
"Samoa",2010,0.06,
"Samoa",2011,1.91,0.08
"Samoa",2012,2.7,1.45
"Samoa",2013,1.75,0.01
"Samoa",2014,2.79,0.54
"Samoa",2015,3.25,0.46
"Samoa",2016,0.29,1.76
"Samoa",2017,1.03,0.01
"Samoa",2018,1.87,0
"Samoa",2019,-0.48,0.47
"Samoa",2020,0.51,0.19
"Samoa",2021,1.05,0.08
"Samoa",2022,0.57,-0.01
"Samoa",2023,-0.3,0
"Sao Tome and Principe",1993,-0.4,
"Sao Tome and Principe",1995,0.03,
"Sao Tome and Principe",1996,0.25,
"Sao Tome and Principe",1997,0.16,
"Sao Tome and Principe",1998,6.11,
"Sao Tome and Principe",1999,4.14,
"Sao Tome and Principe",2000,5.24,
"Sao Tome and Principe",2001,4.15,
"Sao Tome and Principe",2002,4.44,
"Sao Tome and Principe",2003,3.53,
"Sao Tome and Principe",2004,3.32,
"Sao Tome and Principe",2005,12.44,11.57
"Sao Tome and Principe",2006,28.27,2.31
"Sao Tome and Principe",2007,24.69,2.13
"Sao Tome and Principe",2008,42.07,0.05
"Sao Tome and Principe",2009,8.25,0.11
"Sao Tome and Principe",2010,25.63,0.05
"Sao Tome and Principe",2011,13.81,0.13
"Sao Tome and Principe",2012,8.9,0.16
"Sao Tome and Principe",2013,3.67,0.3
"Sao Tome and Principe",2014,11.86,1.13
"Sao Tome and Principe",2015,4.87,0.83
"Sao Tome and Principe",2016,8.81,0.29
"Sao Tome and Principe",2017,7.71,0.09
"Sao Tome and Principe",2018,5.59,0.58
"Sao Tome and Principe",2019,5.62,0.22
"Sao Tome and Principe",2020,6.71,0.18
"Sao Tome and Principe",2021,3.51,-0.01
"Sao Tome and Principe",2022,23.18,0.03
"Sao Tome and Principe",2023,2.76,-0.55
"Saudi Arabia",1990,0.27,-0.54
"Saudi Arabia",1991,0.12,-0.1
"Saudi Arabia",1992,0.18,0.14
"Saudi Arabia",1993,0.14,0.03
"Saudi Arabia",1994,0.51,0.21
"Saudi Arabia",1995,0.4,0.08
"Saudi Arabia",1996,0.04,0.2
"Saudi Arabia",1997,0.03,0.2
"Saudi Arabia",1998,0.06,0.09
"Saudi Arabia",1999,0.08,0.07
"Saudi Arabia",2000,0.1,0.82
"Saudi Arabia",2001,0.27,0.02
"Saudi Arabia",2002,0.24,1.07
"Saudi Arabia",2003,0.36,0.22
"Saudi Arabia",2004,0.75,0.03
"Saudi Arabia",2005,3.68,-0.11
"Saudi Arabia",2006,1.59,-0.01
"Saudi Arabia",2007,1.48,-0.03
"Saudi Arabia",2008,1.06,0.67
"Saudi Arabia",2009,0.1,0.51
"Saudi Arabia",2010,0.92,0.74
"Saudi Arabia",2011,0.69,0.51
"Saudi Arabia",2012,0.68,0.59
"Saudi Arabia",2013,0.45,0.66
"Saudi Arabia",2014,0.2,0.7
"Saudi Arabia",2015,0.59,0.81
"Saudi Arabia",2016,3.3,1.39
"Saudi Arabia",2017,0.14,1.14
"Saudi Arabia",2018,1.43,2.27
"Saudi Arabia",2019,0.37,1.74
"Saudi Arabia",2020,0.22,0.74
"Saudi Arabia",2021,2.66,2.84
"Saudi Arabia",2022,2.53,2.43
"Saudi Arabia",2023,1.16,1.51
"Senegal",1990,0.71,-0.12
"Senegal",1991,-0.1,-0.25
"Senegal",1992,0.25,0.61
"Senegal",1993,-0.01,0
"Senegal",1994,1.3,0.34
"Senegal",1995,0.56,-0.05
"Senegal",1996,0.08,0.03
"Senegal",1997,2.98,-0.01
"Senegal",1998,0.96,0.16
"Senegal",1999,2.33,0.17
"Senegal",2000,1.05,0.01
"Senegal",2001,0.49,-0.11
"Senegal",2002,1.12,0.49
"Senegal",2003,0.6,0.03
"Senegal",2004,0.77,0.13
"Senegal",2005,0.41,-0.07
"Senegal",2006,1.89,0.08
"Senegal",2007,2.13,0.18
"Senegal",2008,2.37,0.75
"Senegal",2009,1.99,0.48
"Senegal",2010,1.65,0.01
"Senegal",2011,1.9,0.27
"Senegal",2012,1.56,0.32
"Senegal",2013,1.65,0.18
"Senegal",2014,2.04,0.14
"Senegal",2015,2.3,0.18
"Senegal",2016,2.48,1.18
"Senegal",2017,2.8,0.39
"Senegal",2018,3.67,0.23
"Senegal",2019,4.55,0.3
"Senegal",2020,7.52,0.4
"Senegal",2021,9.39,0.19
"Senegal",2022,10.54,0.25
"Senegal",2023,8.28,0.29
"Serbia",1990,,
"Serbia",1991,,
"Serbia",1992,,
"Serbia",1993,,
"Serbia",1994,,
"Serbia",1995,,
"Serbia",1996,,
"Serbia",1997,,
"Serbia",1998,,
"Serbia",1999,,
"Serbia",2000,,
"Serbia",2001,,
"Serbia",2002,,
"Serbia",2003,,
"Serbia",2004,,
"Serbia",2005,,
"Serbia",2006,,
"Serbia",2007,,
"Serbia",2008,7.61,0.63
"Serbia",2009,6.41,0.05
"Serbia",2010,4.03,0.44
"Serbia",2011,10.01,0.64
"Serbia",2012,3,0.76
"Serbia",2013,4.24,0.68
"Serbia",2014,4.25,0.76
"Serbia",2015,5.92,0.87
"Serbia",2016,5.78,0.61
"Serbia",2017,6.52,0.33
"Serbia",2018,8.08,0.72
"Serbia",2019,8.29,0.57
"Serbia",2020,6.5,0.21
"Serbia",2021,7.28,0.42
"Serbia",2022,7.23,0.06
"Serbia",2023,6.47,0.41
"Serbia and Montenegro",1990,,
"Serbia and Montenegro",1991,,
"Serbia and Montenegro",1992,0.44,
"Serbia and Montenegro",1993,0.48,
"Serbia and Montenegro",1994,0.3,
"Serbia and Montenegro",1995,0.19,
"Serbia and Montenegro",1996,0,
"Serbia and Montenegro",1997,3.13,
"Serbia and Montenegro",1998,0.53,
"Serbia and Montenegro",1999,0.76,
"Serbia and Montenegro",2000,0.41,0.01
"Serbia and Montenegro",2001,1.07,0.07
"Serbia and Montenegro",2002,2.65,0.09
"Serbia and Montenegro",2003,5.52,0.45
"Serbia and Montenegro",2004,3.39,0
"Serbia and Montenegro",2005,6.59,0.08
"Serbia and Montenegro",2006,13.49,0.33
"Serbia and Montenegro",2007,11.61,2.18
"Serbia and Montenegro",2008,,
"Serbia and Montenegro",2009,,
"Serbia and Montenegro",2010,,
"Serbia and Montenegro",2011,,
"Serbia and Montenegro",2012,,
"Serbia and Montenegro",2013,,
"Serbia and Montenegro",2014,,
"Serbia and Montenegro",2015,,
"Serbia and Montenegro",2016,,
"Serbia and Montenegro",2017,,
"Serbia and Montenegro",2018,,
"Serbia and Montenegro",2019,,
"Serbia and Montenegro",2020,,
"Serbia and Montenegro",2021,,
"Serbia and Montenegro",2022,,
"Serbia and Montenegro",2023,,
"Seychelles",1990,0.06,0.25
"Seychelles",1991,4.76,0.21
"Seychelles",1992,0.31,0.26
"Seychelles",1993,3.32,0.17
"Seychelles",1994,5.27,2.28
"Seychelles",1995,7.47,2.77
"Seychelles",1996,4.77,2.07
"Seychelles",1997,7.85,1.45
"Seychelles",1998,7.24,0.41
"Seychelles",1999,7.35,1.2
"Seychelles",2000,3.26,1.04
"Seychelles",2001,8.68,1.14
"Seychelles",2002,5.69,1.04
"Seychelles",2003,6.9,0.96
"Seychelles",2004,4.46,0.91
"Seychelles",2005,9.34,3.63
"Seychelles",2006,14.32,0.79
"Seychelles",2007,17.5,1.72
"Seychelles",2008,18.67,1.33
"Seychelles",2009,19.98,0.62
"Seychelles",2010,21.38,0.62
"Seychelles",2011,19.95,0.76
"Seychelles",2012,24.07,1.43
"Seychelles",2013,12.46,1.16
"Seychelles",2014,16.57,1.12
"Seychelles",2015,13.58,0.69
"Seychelles",2016,9.9,0.65
"Seychelles",2017,11.14,-31.78
"Seychelles",2018,-3.71,1.14
"Seychelles",2019,1.63,0.22
"Seychelles",2020,11.93,5.44
"Seychelles",2021,15.01,2.81
"Seychelles",2022,10.63,1.41
"Seychelles",2023,11.6,-0.09
"Sierra Leone",1990,3.69,0.02
"Sierra Leone",1991,0.71,
"Sierra Leone",1992,-0.61,0.04
"Sierra Leone",1993,-0.72,0.01
"Sierra Leone",1994,-0.23,0.02
"Sierra Leone",1995,0.62,0.05
"Sierra Leone",1996,0.05,
"Sierra Leone",1997,0.16,
"Sierra Leone",1998,0.01,
"Sierra Leone",1999,0.06,0.01
"Sierra Leone",2000,4.53,
"Sierra Leone",2001,0.9,
"Sierra Leone",2002,0.83,
"Sierra Leone",2003,0.62,
"Sierra Leone",2004,4.22,
"Sierra Leone",2005,5.04,-0.46
"Sierra Leone",2006,3.12,
"Sierra Leone",2007,4.47,
"Sierra Leone",2008,2.3,
"Sierra Leone",2009,4.52,
"Sierra Leone",2010,9.25,
"Sierra Leone",2011,32.3,
"Sierra Leone",2012,19,
"Sierra Leone",2013,8.73,
"Sierra Leone",2014,7.48,
"Sierra Leone",2015,5.94,
"Sierra Leone",2016,3.59,
"Sierra Leone",2017,11.06,
"Sierra Leone",2018,6.13,
"Sierra Leone",2019,8.4,
"Sierra Leone",2020,4.25,
"Sierra Leone",2021,5,
"Sierra Leone",2022,5.35,
"Sierra Leone",2023,7.97,
"Singapore",1990,14.33,5.23
"Singapore",1991,10.75,1.16
"Singapore",1992,4.23,2.53
"Singapore",1993,7.73,3.55
"Singapore",1994,11.6,6.21
"Singapore",1995,13.6,8.29
"Singapore",1996,11.87,9.55
"Singapore",1997,15.68,12.24
"Singapore",1998,6.95,4.13
"Singapore",1999,21.85,9.4
"Singapore",2000,15.35,7.13
"Singapore",2001,19.27,22.5
"Singapore",2002,5.77,3.06
"Singapore",2003,16.75,3.82
"Singapore",2004,19.41,11.42
"Singapore",2005,13.89,9.82
"Singapore",2006,25.22,13.5
"Singapore",2007,23.55,22.59
"Singapore",2008,6.1,4.11
"Singapore",2009,9.55,16.5
"Singapore",2010,23.96,14.76
"Singapore",2011,14.28,11.42
"Singapore",2012,20.37,6.94
"Singapore",2013,18.43,14.72
"Singapore",2014,23.28,16.67
"Singapore",2015,19.38,14.68
"Singapore",2016,21.16,12.38
"Singapore",2017,24.87,19.32
"Singapore",2018,19.4,6.35
"Singapore",2019,25.88,17.99
"Singapore",2020,21.49,11.42
"Singapore",2021,29.89,14.48
"Singapore",2022,30.23,11.19
"Singapore",2023,34.07,13.44
"Sint Maarten (Dutch part)",1990,,
"Sint Maarten (Dutch part)",1991,,
"Sint Maarten (Dutch part)",1992,,
"Sint Maarten (Dutch part)",1993,,
"Sint Maarten (Dutch part)",1994,,
"Sint Maarten (Dutch part)",1995,,
"Sint Maarten (Dutch part)",1996,,
"Sint Maarten (Dutch part)",1997,,
"Sint Maarten (Dutch part)",1998,,
"Sint Maarten (Dutch part)",1999,,
"Sint Maarten (Dutch part)",2000,,
"Sint Maarten (Dutch part)",2001,,
"Sint Maarten (Dutch part)",2002,,
"Sint Maarten (Dutch part)",2003,,
"Sint Maarten (Dutch part)",2004,,
"Sint Maarten (Dutch part)",2005,,
"Sint Maarten (Dutch part)",2006,,
"Sint Maarten (Dutch part)",2007,,
"Sint Maarten (Dutch part)",2008,,
"Sint Maarten (Dutch part)",2009,,
"Sint Maarten (Dutch part)",2010,,
"Sint Maarten (Dutch part)",2011,-4.88,0.11
"Sint Maarten (Dutch part)",2012,1.84,-0.06
"Sint Maarten (Dutch part)",2013,3.2,0.17
"Sint Maarten (Dutch part)",2014,3.97,0.09
"Sint Maarten (Dutch part)",2015,2.6,0.07
"Sint Maarten (Dutch part)",2016,3.9,0.19
"Sint Maarten (Dutch part)",2017,4.98,0.17
"Sint Maarten (Dutch part)",2018,-3.81,0.31
"Sint Maarten (Dutch part)",2019,5.06,0.09
"Sint Maarten (Dutch part)",2020,1.79,0.09
"Sint Maarten (Dutch part)",2021,1.94,0.46
"Sint Maarten (Dutch part)",2022,1.09,0.12
"Sint Maarten (Dutch part)",2023,2.12,0.12
"Slovakia",1990,,
"Slovakia",1991,,
"Slovakia",1992,,
"Slovakia",1993,1.3,0.09
"Slovakia",1994,1.6,0.11
"Slovakia",1995,12.91,-0.21
"Slovakia",1996,1.71,0.26
"Slovakia",1997,1.05,0.43
"Slovakia",1998,4.06,-0.84
"Slovakia",1999,3.01,2.65
"Slovakia",2000,13.13,0.2
"Slovakia",2001,10.62,0.43
"Slovakia",2002,23.64,0.06
"Slovakia",2003,8.76,1
"Slovakia",2004,9.34,-0.07
"Slovakia",2005,6.34,0.39
"Slovakia",2006,10.15,1.11
"Slovakia",2007,5.21,0.87
"Slovakia",2008,5.03,0.57
"Slovakia",2009,-0.01,1.02
"Slovakia",2010,1.94,1.04
"Slovakia",2011,3.5,0.71
"Slovakia",2012,3.15,0.01
"Slovakia",2013,-0.61,-0.32
"Slovakia",2014,-0.51,0.04
"Slovakia",2015,0.12,0.01
"Slovakia",2016,0.9,0.11
"Slovakia",2017,4.2,1.39
"Slovakia",2018,1.58,0.3
"Slovakia",2019,2.37,0.04
"Slovakia",2020,-2.25,0.33
"Slovakia",2021,1.54,0.25
"Slovakia",2022,2.52,0.38
"Slovakia",2023,0.14,0.07
"Slovenia",1990,,
"Slovenia",1991,,
"Slovenia",1992,0.85,-0.01
"Slovenia",1993,0.85,0.01
"Slovenia",1994,0.78,-0.09
"Slovenia",1995,0.72,-0.05
"Slovenia",1996,0.82,0.03
"Slovenia",1997,1.61,0.15
"Slovenia",1998,0.98,-0.02
"Slovenia",1999,0.47,0.21
"Slovenia",2000,0.68,0.33
"Slovenia",2001,1.72,0.69
"Slovenia",2002,6.68,0.65
"Slovenia",2003,0.92,1.6
"Slovenia",2004,1.96,1.59
"Slovenia",2005,1.55,1.74
"Slovenia",2006,1.79,2.12
"Slovenia",2007,1.58,3.29
"Slovenia",2008,2.19,2.54
"Slovenia",2009,-0.94,0.42
"Slovenia",2010,0.22,-0.04
"Slovenia",2011,2.11,0.38
"Slovenia",2012,0.73,-0.56
"Slovenia",2013,-0.31,-0.44
"Slovenia",2014,2.11,0.55
"Slovenia",2015,3.89,0.62
"Slovenia",2016,2.79,0.65
"Slovenia",2017,1.85,0.7
"Slovenia",2018,2.55,0.52
"Slovenia",2019,2.69,1.12
"Slovenia",2020,0.41,0.97
"Slovenia",2021,2.99,2.19
"Slovenia",2022,3.4,1.14
"Slovenia",2023,1.61,0.79
"Solomon Islands",1990,5.02,
"Solomon Islands",1991,6.59,
"Solomon Islands",1992,5.44,
"Solomon Islands",1993,8.27,
"Solomon Islands",1994,0.66,
"Solomon Islands",1995,0.54,
"Solomon Islands",1996,1.38,
"Solomon Islands",1997,7.53,
"Solomon Islands",1998,2.16,
"Solomon Islands",1999,2.22,
"Solomon Islands",2000,3.18,0.01
"Solomon Islands",2001,-2.22,0.17
"Solomon Islands",2002,-1.13,0.32
"Solomon Islands",2003,-0.43,0.01
"Solomon Islands",2004,1.21,0
"Solomon Islands",2005,3.36,0.29
"Solomon Islands",2006,7.18,0.77
"Solomon Islands",2007,12.37,1.75
"Solomon Islands",2008,9.65,0.48
"Solomon Islands",2009,6.03,0.37
"Solomon Islands",2010,18.47,0.26
"Solomon Islands",2011,11.3,0.35
"Solomon Islands",2012,2.02,0.21
"Solomon Islands",2013,4.15,0.23
"Solomon Islands",2014,1.62,0.05
"Solomon Islands",2015,2.42,0.37
"Solomon Islands",2016,2.8,0.1
"Solomon Islands",2017,2.91,0.48
"Solomon Islands",2018,1.54,0.56
"Solomon Islands",2019,2.03,0.25
"Solomon Islands",2020,0.59,0.22
"Solomon Islands",2021,1.76,0.31
"Solomon Islands",2022,2.75,0.15
"Solomon Islands",2023,1.53,0.45
"Somalia",1990,0.5,
"Somalia",1991,-0.02,
"Somalia",1992,-0.01,
"Somalia",1993,0.16,
"Somalia",1994,0.07,
"Somalia",1995,0.07,
"Somalia",1996,0.07,
"Somalia",1997,0.05,
"Somalia",1998,0,
"Somalia",1999,-0.03,
"Somalia",2000,0.01,
"Somalia",2001,0,
"Somalia",2002,0.01,
"Somalia",2003,-0.03,
"Somalia",2004,-0.12,
"Somalia",2005,0.51,
"Somalia",2006,1.91,
"Somalia",2007,2.6,
"Somalia",2008,1.47,
"Somalia",2009,3.66,
"Somalia",2010,4.17,
"Somalia",2011,3.51,
"Somalia",2012,2.66,
"Somalia",2013,5.24,
"Somalia",2014,4.49,
"Somalia",2015,4.57,
"Somalia",2016,4.46,
"Somalia",2017,4.47,
"Somalia",2018,4.93,
"Somalia",2019,4.75,
"Somalia",2020,5.8,
"Somalia",2021,6.11,
"Somalia",2022,6.1,
"Somalia",2023,5.83,
"South Africa",1990,-0.07,0.02
"South Africa",1991,0.19,0.16
"South Africa",1992,0,1.35
"South Africa",1993,0.01,0.2
"South Africa",1994,0.25,0.81
"South Africa",1995,0.72,1.45
"South Africa",1996,0.5,0.64
"South Africa",1997,2.26,1.39
"South Africa",1998,0.37,1.16
"South Africa",1999,0.99,1.04
"South Africa",2000,0.58,0.18
"South Africa",2001,5.01,-2.35
"South Africa",2002,1.22,-0.31
"South Africa",2003,0.37,0.29
"South Africa",2004,0.31,0.53
"South Africa",2005,2.3,0.32
"South Africa",2006,0.1,2
"South Africa",2007,1.96,0.89
"South Africa",2008,2.91,-0.99
"South Africa",2009,2.28,0.35
"South Africa",2010,0.87,-0.02
"South Africa",2011,0.93,-0.06
"South Africa",2012,1.05,0.69
"South Africa",2013,2.07,1.66
"South Africa",2014,1.51,2.01
"South Africa",2015,0.5,1.66
"South Africa",2016,0.69,1.38
"South Africa",2017,0.53,1.94
"South Africa",2018,1.35,1.01
"South Africa",2019,1.32,0.81
"South Africa",2020,0.91,-0.58
"South Africa",2021,9.57,0.03
"South Africa",2022,2.28,0.53
"South Africa",2023,1.38,-0.74
"South Sudan",1990,,
"South Sudan",1991,,
"South Sudan",1992,,
"South Sudan",1993,,
"South Sudan",1994,,
"South Sudan",1995,,
"South Sudan",1996,,
"South Sudan",1997,,
"South Sudan",1998,,
"South Sudan",1999,,
"South Sudan",2000,,
"South Sudan",2001,,
"South Sudan",2002,,
"South Sudan",2003,,
"South Sudan",2004,,
"South Sudan",2005,,
"South Sudan",2006,,
"South Sudan",2007,,
"South Sudan",2008,,
"South Sudan",2009,,
"South Sudan",2010,,
"South Sudan",2011,,
"South Sudan",2012,1.81,
"South Sudan",2013,-6.23,
"South Sudan",2014,0.29,
"South Sudan",2015,0,
"South Sudan",2016,-0.24,
"South Sudan",2017,0.04,
"South Sudan",2018,1.59,
"South Sudan",2019,-5.4,
"South Sudan",2020,0.42,
"South Sudan",2021,1.57,
"South Sudan",2022,2.63,
"South Sudan",2023,-0.14,
"Spain",1990,2.01,0.5
"Spain",1991,1.67,0.59
"Spain",1992,1.69,0.27
"Spain",1993,1.63,0.54
"Spain",1994,1.67,0.74
"Spain",1995,1.29,0.74
"Spain",1996,1.45,1.06
"Spain",1997,1.51,2.44
"Spain",1998,2.3,3.29
"Spain",1999,2.95,6.99
"Spain",2000,6.63,9.75
"Spain",2001,4.53,5.28
"Spain",2002,5.56,4.64
"Spain",2003,2.85,3.17
"Spain",2004,2.32,5.67
"Spain",2005,2.17,3.63
"Spain",2006,2.45,8.28
"Spain",2007,4.37,9.31
"Spain",2008,4.74,4.6
"Spain",2009,0.7,0.88
"Spain",2010,2.81,2.66
"Spain",2011,1.92,2.78
"Spain",2012,1.94,-0.3
"Spain",2013,2.07,1.02
"Spain",2014,1.7,2.66
"Spain",2015,1.21,3.91
"Spain",2016,2.41,3.32
"Spain",2017,1.79,2.91
"Spain",2018,4.08,2.67
"Spain",2019,1.28,1.88
"Spain",2020,1.11,2.62
"Spain",2021,2.65,1.19
"Spain",2022,3.17,3.03
"Spain",2023,2.24,1.89
"Sri Lanka",1990,0.46,0.01
"Sri Lanka",1991,0.63,0.04
"Sri Lanka",1992,1.08,0.01
"Sri Lanka",1993,1.59,0.06
"Sri Lanka",1994,1.2,0.06
"Sri Lanka",1995,0.43,0.04
"Sri Lanka",1996,0.81,0.04
"Sri Lanka",1997,2.42,0.03
"Sri Lanka",1998,0.81,0.07
"Sri Lanka",1999,1.09,0.13
"Sri Lanka",2000,0.92,0.01
"Sri Lanka",2001,0.45,0
"Sri Lanka",2002,0.98,0.06
"Sri Lanka",2003,0.92,0.13
"Sri Lanka",2004,0.94,0.03
"Sri Lanka",2005,0.97,0.14
"Sri Lanka",2006,1.47,0.09
"Sri Lanka",2007,1.61,0.15
"Sri Lanka",2008,1.58,0.13
"Sri Lanka",2009,0.82,0.04
"Sri Lanka",2010,0.81,0.07
"Sri Lanka",2011,1.41,0.09
"Sri Lanka",2012,1.34,0.09
"Sri Lanka",2013,1.21,0.08
"Sri Lanka",2014,1.08,0.08
"Sri Lanka",2015,0.8,0.06
"Sri Lanka",2016,1.02,0.27
"Sri Lanka",2017,1.45,0.08
"Sri Lanka",2018,1.71,0.07
"Sri Lanka",2019,0.84,0.09
"Sri Lanka",2020,0.51,0.02
"Sri Lanka",2021,0.66,0.02
"Sri Lanka",2022,1.16,0.02
"Sri Lanka",2023,0.85,0.04
"State of Palestine",1995,3.73,3.93
"State of Palestine",1996,5.2,4.16
"State of Palestine",1997,4.34,4.15
"State of Palestine",1998,5.36,2.01
"State of Palestine",1999,4.42,2.03
"State of Palestine",2000,1.44,5.06
"State of Palestine",2001,0.48,-9.08
"State of Palestine",2002,0.27,-9.73
"State of Palestine",2003,0.45,-1.22
"State of Palestine",2004,1.06,0.2
"State of Palestine",2005,0.91,-0.83
"State of Palestine",2006,0.35,-2.42
"State of Palestine",2007,0.49,-0.75
"State of Palestine",2008,0.7,0.06
"State of Palestine",2009,3.72,-0.86
"State of Palestine",2010,2.13,-0.87
"State of Palestine",2011,3.12,1.14
"State of Palestine",2012,0.48,-0.24
"State of Palestine",2013,1.3,0.36
"State of Palestine",2014,1.14,-1.34
"State of Palestine",2015,0.74,-0.52
"State of Palestine",2016,1.93,0.29
"State of Palestine",2017,1.17,0.02
"State of Palestine",2018,1.55,0.19
"State of Palestine",2019,0.77,0.33
"State of Palestine",2020,0.51,0.38
"State of Palestine",2021,1.95,-0.32
"State of Palestine",2022,1.22,0.07
"State of Palestine",2023,0.17,0.18
"Sudan",1990,,
"Sudan",1991,,
"Sudan",1992,,
"Sudan",1993,,
"Sudan",1994,,
"Sudan",1995,,
"Sudan",1996,,
"Sudan",1997,,
"Sudan",1998,,
"Sudan",1999,,
"Sudan",2000,,
"Sudan",2001,,
"Sudan",2002,,
"Sudan",2003,,
"Sudan",2004,,
"Sudan",2005,,
"Sudan",2006,,
"Sudan",2007,,
"Sudan",2008,,
"Sudan",2009,,
"Sudan",2010,,
"Sudan",2011,,
"Sudan",2012,3.71,
"Sudan",2013,2.64,
"Sudan",2014,1.6,
"Sudan",2015,2.06,
"Sudan",2016,1.19,
"Sudan",2017,0.87,
"Sudan",2018,2.35,
"Sudan",2019,2.35,
"Sudan",2020,2.09,
"Sudan",2021,1.49,0.15
"Sudan",2022,1.56,
"Sudan",2023,0.81,
"Sudan (...2011)",1990,-0.25,
"Sudan (...2011)",1991,-0.01,
"Sudan (...2011)",1992,0,
"Sudan (...2011)",1993,0,
"Sudan (...2011)",1994,0.83,
"Sudan (...2011)",1995,0.09,
"Sudan (...2011)",1996,0,
"Sudan (...2011)",1997,0.96,
"Sudan (...2011)",1998,3.39,
"Sudan (...2011)",1999,3.46,
"Sudan (...2011)",2000,3,
"Sudan (...2011)",2001,3.65,
"Sudan (...2011)",2002,3.93,
"Sudan (...2011)",2003,6.32,
"Sudan (...2011)",2004,5.67,
"Sudan (...2011)",2005,4.6,
"Sudan (...2011)",2006,4.07,
"Sudan (...2011)",2007,2.53,
"Sudan (...2011)",2008,2.58,
"Sudan (...2011)",2009,2.85,
"Sudan (...2011)",2010,2.96,
"Sudan (...2011)",2011,2.03,
"Sudan (...2011)",2012,,
"Sudan (...2011)",2013,,
"Sudan (...2011)",2014,,
"Sudan (...2011)",2015,,
"Sudan (...2011)",2016,,
"Sudan (...2011)",2017,,
"Sudan (...2011)",2018,,
"Sudan (...2011)",2019,,
"Sudan (...2011)",2020,,
"Sudan (...2011)",2021,,
"Sudan (...2011)",2022,,
"Sudan (...2011)",2023,,
"Suriname",1990,-10.22,
"Suriname",1991,2.32,
"Suriname",1992,-6.62,
"Suriname",1993,-5.95,
"Suriname",1994,-3.65,
"Suriname",1995,-2.44,
"Suriname",1996,1.81,
"Suriname",1997,-0.82,
"Suriname",1998,0.67,
"Suriname",1999,-5.5,
"Suriname",2000,-8.4,
"Suriname",2001,-2.62,
"Suriname",2002,-5.5,
"Suriname",2003,-4.88,
"Suriname",2004,-2.07,
"Suriname",2005,1.28,
"Suriname",2006,-6.22,
"Suriname",2007,-8.4,
"Suriname",2008,-6.49,
"Suriname",2009,-2.37,
"Suriname",2010,-5.53,
"Suriname",2011,1.53,0.07
"Suriname",2012,3.34,-0.02
"Suriname",2013,3.46,0
"Suriname",2014,2.95,
"Suriname",2015,5.2,
"Suriname",2016,9.04,
"Suriname",2017,2.73,
"Suriname",2018,2.98,
"Suriname",2019,-0.18,
"Suriname",2020,0.01,
"Suriname",2021,-3.73,
"Suriname",2022,0.09,
"Suriname",2023,-1.73,
"Sweden",1990,0.75,5.63
"Sweden",1991,2.32,2.57
"Sweden",1992,-0.01,0.14
"Sweden",1993,1.81,0.64
"Sweden",1994,2.77,2.93
"Sweden",1995,5.41,4.2
"Sweden",1996,1.86,1.72
"Sweden",1997,4.09,4.72
"Sweden",1998,7.36,9.04
"Sweden",1999,22.31,8
"Sweden",2000,8.92,15.56
"Sweden",2001,4.5,3.01
"Sweden",2002,4.6,3.97
"Sweden",2003,1.58,6.41
"Sweden",2004,3.14,6.01
"Sweden",2005,2.94,7.3
"Sweden",2006,6.49,6.33
"Sweden",2007,5.82,7.96
"Sweden",2008,7.14,5.97
"Sweden",2009,2.32,6.26
"Sweden",2010,0.02,4.18
"Sweden",2011,2.25,5.28
"Sweden",2012,2.94,5.32
"Sweden",2013,0.66,5.61
"Sweden",2014,0.92,1.6
"Sweden",2015,1.04,2.01
"Sweden",2016,3.8,0.27
"Sweden",2017,2.82,5.33
"Sweden",2018,0.95,3.75
"Sweden",2019,1.64,3.05
"Sweden",2020,3.82,4.68
"Sweden",2021,3.5,4.77
"Sweden",2022,7.56,10.47
"Sweden",2023,4.98,8.04
"Switzerland",1990,2.06,2.7
"Switzerland",1991,0.98,2.43
"Switzerland",1992,0.15,2.16
"Switzerland",1993,-0.03,3.22
"Switzerland",1994,1.12,3.58
"Switzerland",1995,0.63,3.46
"Switzerland",1996,0.91,4.75
"Switzerland",1997,2.25,6.02
"Switzerland",1998,2.95,6.18
