"country-and-regions","indicators","Unit","Date","Value"
"Namibia","Human health and social work activities, value added","Current Local Currency","2017","6353198730.46875"
"Namibia","Human health and social work activities, value added","Current Local Currency","2018","6147502929.6875"
"Namibia","Human health and social work activities, value added","Current Local Currency","2019","6017201660.15625"
"Namibia","Human health and social work activities, value added","Current Local Currency","2020","6327471679.6875"
"Namibia","Human health and social work activities, value added","Current Local Currency","2021","6746155761.71875"
"Namibia","Human health and social work activities, value added","Current Local Currency","2022","7042454589.84375"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2000","230974154.933788"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2001","257804954.942585"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2002","294000000"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2003","322000000"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2004","343000000"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2005","358000000"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2006","384000000"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2007","424000000"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2008","629938312.681228"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2009","748650613.214483"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2010","852529413.863432"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2011","972031542.394556"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2012","1126400538.94385"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2013","2700741699.21875"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2014","3133529071.80786"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2015","3390625434.87549"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2016","3726680446.62476"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2017","4022649490.35645"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2018","4262578788.75732"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2019","4500335903.16772"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2020","4304049922.94312"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2021","4235473979.94995"
"Namibia","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2022","4413214042.66357"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2000","-404173486.497465"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2001","-455364853.000987"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2002","-488000000"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2003","-546000000"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2004","-469000000"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2005","-517000000"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2006","-644000000"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2007","-648649226.315235"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2008","-763773043.758696"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2009","-794515625.900878"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2010","-1011309586.08207"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2011","-1099925094.2316"
"Namibia","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2012","-1315442303.99581"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","24721966354.6142"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","28181800435.8904"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","32393000000"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","34800000000"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","39175000000"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","42312000000"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","49894000000"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","57060998935.4485"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","64973114737.8472"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","69294112076.9097"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","76397638090.6204"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","83302547162.2254"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","99118684361.6216"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","108156668772.697"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","124684691584.587"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","134566425953.865"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","145060496582.985"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","158481800844.431"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","167457394207.001"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","167737793050.289"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","163355557831.764"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","169377814527.75"
"Namibia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","189890873657.227"
"Namibia","GDP at Market Prices","Current Local Currency","2000","27144755207.3671"
"Namibia","GDP at Market Prices","Current Local Currency","2001","30534970290.4519"
"Namibia","GDP at Market Prices","Current Local Currency","2002","35430000000"
"Namibia","GDP at Market Prices","Current Local Currency","2003","37304000000"
"Namibia","GDP at Market Prices","Current Local Currency","2004","42678000000"
"Namibia","GDP at Market Prices","Current Local Currency","2005","46177000000"
"Namibia","GDP at Market Prices","Current Local Currency","2006","54028000000"
"Namibia","GDP at Market Prices","Current Local Currency","2007","61582894460.9485"
"Namibia","GDP at Market Prices","Current Local Currency","2008","70110507139.5972"
"Namibia","GDP at Market Prices","Current Local Currency","2009","75214180742.6597"
"Namibia","GDP at Market Prices","Current Local Currency","2010","82599188454.9004"
"Namibia","GDP at Market Prices","Current Local Currency","2011","90107563151.9055"
"Namibia","GDP at Market Prices","Current Local Currency","2012","106863600499.27"
"Namibia","GDP at Market Prices","Current Local Currency","2013","117423148437.5"
"Namibia","GDP at Market Prices","Current Local Currency","2014","134835968750"
"Namibia","GDP at Market Prices","Current Local Currency","2015","146018656250"
"Namibia","GDP at Market Prices","Current Local Currency","2016","157707671875"
"Namibia","GDP at Market Prices","Current Local Currency","2017","171570015625"
"Namibia","GDP at Market Prices","Current Local Currency","2018","181067046875"
"Namibia","GDP at Market Prices","Current Local Currency","2019","181210796875"
"Namibia","GDP at Market Prices","Current Local Currency","2020","174243078125"
"Namibia","GDP at Market Prices","Current Local Currency","2021","183939687500"
"Namibia","GDP at Market Prices","Current Local Currency","2022","206205453125"
"Namibia","Taxes less subsidies on products","Current Local Currency","2000","2422788852.75287"
"Namibia","Taxes less subsidies on products","Current Local Currency","2001","2353169854.5615"
"Namibia","Taxes less subsidies on products","Current Local Currency","2002","3037000000"
"Namibia","Taxes less subsidies on products","Current Local Currency","2003","2504000000"
"Namibia","Taxes less subsidies on products","Current Local Currency","2004","3503000000"
"Namibia","Taxes less subsidies on products","Current Local Currency","2005","3865000000"
"Namibia","Taxes less subsidies on products","Current Local Currency","2006","4134000000"
"Namibia","Taxes less subsidies on products","Current Local Currency","2007","4521895525.5"
"Namibia","Taxes less subsidies on products","Current Local Currency","2008","5137392401.75"
"Namibia","Taxes less subsidies on products","Current Local Currency","2009","5920068665.75"
"Namibia","Taxes less subsidies on products","Current Local Currency","2010","6201550364.28"
"Namibia","Taxes less subsidies on products","Current Local Currency","2011","6805015989.68"
"Namibia","Taxes less subsidies on products","Current Local Currency","2012","7744916137.6482"
"Namibia","Taxes less subsidies on products","Current Local Currency","2013","9266480468.75"
"Namibia","Taxes less subsidies on products","Current Local Currency","2014","10151281250"
"Namibia","Taxes less subsidies on products","Current Local Currency","2015","11452223632.8125"
"Namibia","Taxes less subsidies on products","Current Local Currency","2016","12647178710.9375"
"Namibia","Taxes less subsidies on products","Current Local Currency","2017","13088211914.0625"
"Namibia","Taxes less subsidies on products","Current Local Currency","2018","13609649414.0625"
"Namibia","Taxes less subsidies on products","Current Local Currency","2019","13473000976.5625"
"Namibia","Taxes less subsidies on products","Current Local Currency","2020","10887512695.3125"
"Namibia","Taxes less subsidies on products","Current Local Currency","2021","14561872070.3125"
"Namibia","Taxes less subsidies on products","Current Local Currency","2022","16314580078.125"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2000","610941890372.309"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2001","725509156083.379"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2002","803278914827.595"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2003","902160398779.167"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2004","820839072831.007"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2005","1005291999945.09"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2006","1089578398788.42"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2007","1122799113626.32"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2008","1393081998738.85"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2009","1331695318850.28"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2010","1543573775786.17"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2011","1401755228310.12"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2012","1631589243565.68"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2013","1654268343648.81"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2014","1812240273323.77"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2015","1855943000000"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2016","2173053000000"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2017","2326200000000"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2018","2679449000000"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2019","2793679000000"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2020","3035980000000"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2021","3017282000000"
"Niger","Agriculture, forestry and fishing, value added","Current Local Currency","2022","3415047658074.44"
"Niger","Industries, value added","Current Local Currency","2000","192070810894.192"
"Niger","Industries, value added","Current Local Currency","2001","213021474083.91"
"Niger","Industries, value added","Current Local Currency","2002","220610071479.772"
"Niger","Industries, value added","Current Local Currency","2003","234899849175.213"
"Niger","Industries, value added","Current Local Currency","2004","242793851086.062"
"Niger","Industries, value added","Current Local Currency","2005","260122174969.982"
"Niger","Industries, value added","Current Local Currency","2006","286221484556.517"
"Niger","Industries, value added","Current Local Currency","2007","361247785330.308"
"Niger","Industries, value added","Current Local Currency","2008","458853672394.87"
"Niger","Industries, value added","Current Local Currency","2009","511139021099.839"
"Niger","Industries, value added","Current Local Currency","2010","589409136727.591"
"Niger","Industries, value added","Current Local Currency","2011","821536606750.705"
"Niger","Industries, value added","Current Local Currency","2012","1142538367469.37"
"Niger","Industries, value added","Current Local Currency","2013","1241089616883.09"
"Niger","Industries, value added","Current Local Currency","2014","1224486535691.32"
"Niger","Industries, value added","Current Local Currency","2015","1290368000000"
"Niger","Industries, value added","Current Local Currency","2016","1309219000000"
"Niger","Industries, value added","Current Local Currency","2017","1368576000000"
"Niger","Industries, value added","Current Local Currency","2018","1404531000000"
"Niger","Industries, value added","Current Local Currency","2019","1554695000000"
"Niger","Industries, value added","Current Local Currency","2020","1601137000000"
"Niger","Industries, value added","Current Local Currency","2021","1723167000000"
"Niger","Industries, value added","Current Local Currency","2022","1915340819811.45"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2000","226825660292.217"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2001","241786963419.983"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2002","292814854995.569"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2003","300721779871.798"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2004","319137159703.58"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2005","347001910038.032"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2006","364969093475.012"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2007","387547474302.608"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2008","359356612661.023"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2009","438628511678.834"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2010","454862633399.295"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2011","614295479280.222"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2012","640400933469.964"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2013","698421868973.23"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2014","731447130316.313"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2015","794654000000"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2016","885868000000"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2017","921100000000"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2018","965817000000"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2019","1017383000000"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2020","1054861000000"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2021","1136336000000"
"Niger","Wholesale & retail trade, restaurants, hotels, value added","Current Local Currency","2022","1279972829881.06"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2000","99889889735.3768"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2001","109817273146.983"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2002","116330879464.881"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2003","125267341441.177"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2004","141909532071.452"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2005","153334110782.693"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2006","165376558017.417"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2007","179742629289.112"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2008","196363552254.548"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2009","208535083591.586"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2010","229080372638.514"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2011","189613018419.215"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2012","207557696095.319"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2013","233685593365.824"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2014","254209766817.393"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2015","264365000000"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2016","285956000000"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2017","309188000000"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2018","334973000000"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2019","358814000000"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2020","369464000000"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2021","399158000000"
"Niger","Transport, Storage and Communications, value added","Current Local Currency","2022","439000682476.131"
"Niger","Financial and insurance activities, value added","Current Local Currency","2008","36597212244.3753"
"Niger","Financial and insurance activities, value added","Current Local Currency","2009","41418385922.6526"
"Niger","Financial and insurance activities, value added","Current Local Currency","2010","47104385946.2095"
"Niger","Financial and insurance activities, value added","Current Local Currency","2011","71781557843.7535"
"Niger","Financial and insurance activities, value added","Current Local Currency","2012","76689108588.753"
"Niger","Financial and insurance activities, value added","Current Local Currency","2013","79532625984.3976"
"Niger","Financial and insurance activities, value added","Current Local Currency","2014","85116964173.4759"
"Niger","Financial and insurance activities, value added","Current Local Currency","2015","91070000000"
"Niger","Financial and insurance activities, value added","Current Local Currency","2016","100583000000"
"Niger","Financial and insurance activities, value added","Current Local Currency","2017","98918000000"
"Niger","Financial and insurance activities, value added","Current Local Currency","2018","100871000000"
"Niger","Financial and insurance activities, value added","Current Local Currency","2019","103586000000"
"Niger","Financial and insurance activities, value added","Current Local Currency","2020","107179000000"
"Niger","Financial and insurance activities, value added","Current Local Currency","2021","110644000000"
"Niger","Financial and insurance activities, value added","Current Local Currency","2022","133718830675.865"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2008","98694142428.9039"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2009","103394053861.545"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2010","106890670702.854"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2011","151643709507.261"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2012","174769141833.336"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2013","195573391557.597"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2014","234615250070.258"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2015","274001000000"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2016","286311000000"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2017","304442000000"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2018","318791000000"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2019","333259000000"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2020","345199000000"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2021","368990000000"
"Niger","Real estate, renting and business activities, value added","Current Local Currency","2022","418807222425.812"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2000","192857511132.219"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2001","188300566725.254"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2002","198287757559.039"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2003","199068545232.167"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2004","193463170774.99"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2005","203916457840.087"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2006","222443163690.806"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2007","241339852417.451"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2008","258068712107.011"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2009","299933502999.887"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2010","287543433110.325"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2011","218898897417.017"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2012","256146791072.493"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2013","288423485731.19"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2014","361079537980.342"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2015","402835000000"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2016","399473000000"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2017","423482000000"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2018","467551000000"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2019","524738000000"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2020","528239000000"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2021","574948000000"
"Niger","Public administration and defence; compulsory social security, value added","Current Local Currency","2022","621593861118.267"
"Niger","Education, value added","Current Local Currency","2000","58128495753.4257"
"Niger","Education, value added","Current Local Currency","2001","64699450563.5643"
"Niger","Education, value added","Current Local Currency","2002","69464719223.1252"
"Niger","Education, value added","Current Local Currency","2003","74681814233.1487"
"Niger","Education, value added","Current Local Currency","2004","73520517915.3689"
"Niger","Education, value added","Current Local Currency","2005","85361000983.7954"
"Niger","Education, value added","Current Local Currency","2006","91915530792.0551"
"Niger","Education, value added","Current Local Currency","2007","99169615672.5504"
"Niger","Education, value added","Current Local Currency","2008","117098741081.645"
"Niger","Education, value added","Current Local Currency","2009","122799695005.427"
"Niger","Education, value added","Current Local Currency","2010","136170884399.004"
"Niger","Education, value added","Current Local Currency","2011","177859404927.723"
"Niger","Education, value added","Current Local Currency","2012","183890064961.667"
"Niger","Education, value added","Current Local Currency","2013","189879755837.771"
"Niger","Education, value added","Current Local Currency","2014","203698652776.965"
"Niger","Education, value added","Current Local Currency","2015","210012000000"
"Niger","Education, value added","Current Local Currency","2016","225233000000"
"Niger","Education, value added","Current Local Currency","2017","210530000000"
"Niger","Education, value added","Current Local Currency","2018","216083000000"
"Niger","Education, value added","Current Local Currency","2019","223942000000"
"Niger","Education, value added","Current Local Currency","2020","229430000000"
"Niger","Education, value added","Current Local Currency","2021","242296000000"
"Niger","Education, value added","Current Local Currency","2022","289950506649.795"
"Niger","Human health and social work activities, value added","Current Local Currency","2000","32742767333.0671"
"Niger","Human health and social work activities, value added","Current Local Currency","2001","33711981683.2023"
"Niger","Human health and social work activities, value added","Current Local Currency","2002","24825524308.473"
"Niger","Human health and social work activities, value added","Current Local Currency","2003","25143326504.6635"
"Niger","Human health and social work activities, value added","Current Local Currency","2004","27322255530.9129"
"Niger","Human health and social work activities, value added","Current Local Currency","2005","42897518809.0211"
"Niger","Human health and social work activities, value added","Current Local Currency","2006","48326386955.0755"
"Niger","Human health and social work activities, value added","Current Local Currency","2007","47942561248.4888"
"Niger","Human health and social work activities, value added","Current Local Currency","2008","49517637889.6369"
"Niger","Human health and social work activities, value added","Current Local Currency","2009","52489229183.8777"
"Niger","Human health and social work activities, value added","Current Local Currency","2010","56793372628.0079"
"Niger","Human health and social work activities, value added","Current Local Currency","2011","68671450257.4476"
"Niger","Human health and social work activities, value added","Current Local Currency","2012","70175768297.1681"
"Niger","Human health and social work activities, value added","Current Local Currency","2013","72629009562.3391"
"Niger","Human health and social work activities, value added","Current Local Currency","2014","78327003953.6594"
"Niger","Human health and social work activities, value added","Current Local Currency","2015","80755000000"
"Niger","Human health and social work activities, value added","Current Local Currency","2016","82800000000"
"Niger","Human health and social work activities, value added","Current Local Currency","2017","85996000000"
"Niger","Human health and social work activities, value added","Current Local Currency","2018","91265000000"
"Niger","Human health and social work activities, value added","Current Local Currency","2019","95400000000"
"Niger","Human health and social work activities, value added","Current Local Currency","2020","99431000000"
"Niger","Human health and social work activities, value added","Current Local Currency","2021","103925000000"
"Niger","Human health and social work activities, value added","Current Local Currency","2022","119627475938.595"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2000","40160033448.1389"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2001","41348805317.1721"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2002","30449285989.0004"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2003","30839080373.1791"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2004","33511605321.5187"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2005","52615155362.0401"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2006","47732068072.8728"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2007","32450749204.1418"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2008","60437902757.9247"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2009","67580382281.2988"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2010","40132000000"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2011","57901378440.6331"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2012","64472861401.3057"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2013","71036480904.4926"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2014","77266050984.9688"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2015","88264000000"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2016","92282000000"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2017","102319000000"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2018","110049000000"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2019","118226000000"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2020","121591000000"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2021","128352000000"
"Niger","Arts, entertainment , recreation and  Other service activities, value added","Current Local Currency","2022","143574505682.858"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2000","-8413863849.02261"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2001","-10505841149.6784"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2002","-10695063554.9609"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2003","-13926253421.287"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2004","-16948342102.8466"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2005","-19453928836.1363"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2006","-20096240050.4465"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2007","-24299088453.1156"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2008","-25538361952.4998"
"Niger","Financial Intermediation Services Indirectly Measured (FISIM),","Current Local Currency","2009","-28903056130.9548"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","1490474250087.84"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","1658960270860.62"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","1781146646746.8"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","1914918313670.48"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","1885141485009.46"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","2188743614969.11"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","2356808481847.57"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","2542810658270.52"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","3002531822606.29"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","3148710128344.27"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","3491561138435.99"
"Niger","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","3773956731154.09"
