"Country or Area","Year","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Saint Lucia","1993","138659490","137204025","95505462","94744152","443869927","218387291","607489592","1640354477"
"Saint Lucia","1992","166532049","137970372","95157240","89295081","463796115","202108611","531446568","1591148796"
"Saint Lucia","1991","141764857","127974433","95424210","71399286","409288638","188656702","502632132","1441716048"
"Saint Lucia","1990","150529132","121167345","90096426","59039670","368530528","175721751","476349237","1351337663"
"Saint Lucia","1989","120892898","106713708","80671239","71147641","307608660","153437558","435495272","1195295737"
"Saint Lucia","1988","130641801","92882306","72139821","51867802","269285643","141558521","365510000","1051746073"
"Saint Lucia","1987","93063619","83712546","64420918","38598394","255521428","128799556","329651904","929347447"
"Saint Lucia","1986","121163400","76122575","58013648","35568981","220836202","106911331","293588805","854191294"
"Saint Lucia","1985","81973023","69087254","50375997","30971630","169224111","94196362","268369961","713822341"
"Saint Lucia","1984","67560660","63336216","47474154","25638702","155890492","85001107","243518698","640945875"
"Saint Lucia","1983","61079424","59531364","46104484","22541539","141279934","76091830","222116816","582640907"
"Saint Lucia","1982","52499091","52586071","40915988","32510533","130515042","64608761","209332775","542052273"
"Saint Lucia","1981","46396558","49862747","38617729","36227128","126847554","51805799","193913592","505053378"
"Saint Lucia","1980","42220002","47012994","37700746","30487698","116364776","42676539","163520932","442282941"
"Saint Lucia","1979","42966589","36951762","28855928","23383581","104011134","33734265","134275120","375322451"
"Saint Lucia","1978","37762124","29161549","23203138","17237648","92340506","26793827","115445179","318740833"
"Saint Lucia","1977","30739884","26584625","21067381","10714248","77507226","22383185","99930759","267859927"
"Saint Lucia","1976","26677344","20770522","16182191","15114743","55735533","11718945","106242478","236259565"
"Saint Lucia","1975","21802296","15339506","11297002","10714248","39842198","9961103","89833435","187492786"
"Saint Lucia","1974","17642494","13801477","10643161","8260085","37863347","9563532","66750143","153881078"
"Saint Lucia","1973","12372340","9335547","7122610","6290078","24992728","5933104","49025056","107948853"
"Saint Lucia","1972","10831768","8087797","6126030","5300338","21635065","5337247","42849497","94041712"
"Saint Lucia","1971","9695987","7380234","5638200","4737735","19920435","4894484","37820380","84449255"
"Saint Lucia","1970","8583499","6473019","4929007","4252607","17372643","4226253","33816101","74724122"
"Saint Vincent and the Grenadines","2023","124028402","194099418","105195609","242602645","418485562","337733159","1140948693","2457897879"
"Saint Vincent and the Grenadines","2022","123914281","186192984","103281263","204210398","360314585","278624124","1093620608","2246876981"
"Saint Vincent and the Grenadines","2021","124948325","156002643","90518063","152868446","304746933","206385473","1041383024","1986334844"
"Saint Vincent and the Grenadines","2020","201750000","161290457","84524803","131858829","288515426","206489834","980700340","1970604888"
"Saint Vincent and the Grenadines","2019","172160000","188635645","99332538","148009452","340910574","272219635","969681562","2091616868"
"Saint Vincent and the Grenadines","2018","169750000","197212000","116479000","150375000","341023000","264139000","909963000","2032462000"
"Saint Vincent and the Grenadines","2017","154262000","188533000","112883000","145796000","304136000","252575000","889559000","1934861000"
"Saint Vincent and the Grenadines","2016","148435000","180899000","109737000","135306000","294991000","229161000","876865000","1865657000"
"Saint Vincent and the Grenadines","2015","132953000","179809000","101835000","137671000","294007000","224487000","856001000","1824928000"
"Saint Vincent and the Grenadines","2014","136417000","165734000","97523000","128005000","315992000","224444000","821050000","1791642000"
"Saint Vincent and the Grenadines","2013","135126000","158198000","88639000","145487000","325278000","231437000","802010000","1797536000"
"Saint Vincent and the Grenadines","2012","121269000","153074000","82437000","134233000","308698000","226600000","764360000","1708234000"
"Saint Vincent and the Grenadines","2011","122006000","154783000","84328000","136909000","289870000","222982000","743414000","1669964000"
"Saint Vincent and the Grenadines","2010","121869000","170440000","95490000","138908000","287239000","225554000","731176000","1675186000"
"Saint Vincent and the Grenadines","2009","122373000","159799000","90391000","146195000","297696000","234630000","681810000","1642503000"
"Saint Vincent and the Grenadines","2008","119402000","153521000","84780000","157249000","334372000","248114000","673259000","1685917000"
"Saint Vincent and the Grenadines","2007","114813000","167752000","94783000","170944000","302394000","251175000","673076000","1680154000"
"Saint Vincent and the Grenadines","2006","106821000","137326000","75853000","139251000","271777000","209489000","662279000","1526943000"
"Saint Vincent and the Grenadines","2005","103305000","139643000","79987000","107817000","240303000","189761000","614203000","1395032000"
"Saint Vincent and the Grenadines","2004","86900000","134498000","73813000","105760000","227171000","178392000","582736000","1315457000"
"Saint Vincent and the Grenadines","2003","83914000","123230000","66904000","92715000","193137000","159919000","560642000","1213557000"
"Saint Vincent and the Grenadines","2002","92006000","120195000","64271000","81729000","183014000","153931000","534920000","1165795000"
"Saint Vincent and the Grenadines","2001","85429000","124551000","72480000","77620000","179309000","129042000","513854000","1109805000"
"Saint Vincent and the Grenadines","2000","97825000","114498000","60252000","77907000","159364000","133070000","447900000","1030564000"
"Saint Vincent and the Grenadines","1999","91141761","108319480","60884205","87913942","148850900","134060180","421789062","992075325"
"Saint Vincent and the Grenadines","1998","89269731","109045970","64057491","92489872","138231208","129030743","375160989","933228514"
"Saint Vincent and the Grenadines","1997","75105412","107406568","65886496","76204617","125430893","123130237","354109130","861386857"
"Saint Vincent and the Grenadines","1996","87836138","102418624","66414373","59903737","115627188","118079903","330063740","813929330"
"Saint Vincent and the Grenadines","1995","91409005","95859055","63204722","61748568","110958529","106980309","304219972","771175436"
"Saint Vincent and the Grenadines","1994","64252008","92897435","62509017","58144138","100981983","100176740","288068500","704520804"
"Saint Vincent and the Grenadines","1993","83565824","88951839","61820969","55445178","95133399","95088572","263512783","681697596"
"Saint Vincent and the Grenadines","1992","105090589","88117278","61140495","48196756","83914195","91720888","245920871","662960578"
"Saint Vincent and the Grenadines","1991","89075816","75003307","50982411","42760993","74717825","89212631","229028409","599798982"
"Saint Vincent and the Grenadines","1990","93062634","68594258","45730891","38230256","66502154","80630400","209729232","556748934"
"Saint Vincent and the Grenadines","1989","76582793","70276647","50421239","32768791","55776000","69359484","186523127","491286842"
"Saint Vincent and the Grenadines","1988","75613390","63411059","44558304","30038058","49340308","60689548","161615970","440708333"
"Saint Vincent and the Grenadines","1987","52541612","52603909","38343593","28672692","45478892","53060005","157083402","389440512"
"Saint Vincent and the Grenadines","1986","53123254","46147241","34474057","25941959","39901292","46297455","143561827","354973028"
"Saint Vincent and the Grenadines","1985","47985421","44785829","34356798","17658737","36147138","40315200","131576706","318469031"
"Saint Vincent and the Grenadines","1984","41878185","42613978","34591315","15110053","32929292","35806834","133115012","301453354"
"Saint Vincent and the Grenadines","1983","35480129","32946708","25445137","21117665","30998585","32859055","119175465","272577607"
"Saint Vincent and the Grenadines","1982","30923938","30856435","24858843","19843323","28638831","29997977","107025315","247285819"
"Saint Vincent and the Grenadines","1981","26658567","27139839","22044635","18751030","23704800","25316212","96931697","218502145"
"Saint Vincent and the Grenadines","1980","19194168","20814031","17002511","16748493","21774092","20634446","80636450","179801680"
"Saint Vincent and the Grenadines","1979","19194168","18690848","15360889","13107516","17269108","18900459","64616314","151778413"
"Saint Vincent and the Grenadines","1978","20066630","15160561","12312163","9830637","15874708","15172387","55482691","131587614"
"Saint Vincent and the Grenadines","1977","14250216","9683389","7035522","9193466","13944000","12224609","44180171","103475851"
"Saint Vincent and the Grenadines","1976","12160881","9687766","7669579","7290882","10771573","10445060","37184679","87540841"
"Saint Vincent and the Grenadines","1975","10706596","7971267","6218150","6156436","9439492","8799748","31765447","74838986"
"Saint Vincent and the Grenadines","1974","9801410","7257991","5575071","5940626","8965585","8291321","29802887","70059820"
"Saint Vincent and the Grenadines","1973","8619773","6554062","5113619","5114889","7705754","7258286","26042582","61295346"
"Saint Vincent and the Grenadines","1972","7760990","5808720","4508855","4589651","6958927","6492236","23355136","54965660"
"Saint Vincent and the Grenadines","1971","5772039","4327791","3353711","3445499","5204925","4857089","17452867","41060210"
"Saint Vincent and the Grenadines","1970","5387929","4056342","3152333","3199858","4835413","4525938","16261150","38266630"
"Samoa","2023","314006194","171255472","128836645","118543141","723184251","183703503","1004188763","2514881323"
"Samoa","2022","244983219","165168628","119077844","84169162","536741723","143752202","920164714","2094979647"
"Samoa","2021","203517268","160166174","107691167","94721993","551377927","160979054","818021727","1988784143"
"Samoa","2020","222125186","148257671","100247073","101344731","592537159","161986278","791377509","2017628534"
"Samoa","2019","226395212","157892589","108530562","131890231","679080741","195044816","777823077","2168126668"
"Samoa","2018","203707148","144251375","98307193","116842332","657173715","196272676","766974181","2085221427"
"Samoa","2017","216217698","174829147","125350332","105564898","603724755","202774864","730286321","2033397683"
"Samoa","2016","211909260","185612821","138364161","115490787","586242892","211613268","717199502","2028068529"
"Samoa","2015","178838679","186433088","132855385","127241531","550981131","206500663","686765187","1936760278"
"Samoa","2014","156508218","186027648","130176679","100907179","509588010","170997067","630286043","1754314165"
"Samoa","2013","183107760","174869491","133556610","98825899","497051417","146756218","597019356","1697630142"
"Samoa","2012","168043214","199293227","145559509","104290464","532066640","145634305","626459628","1775787477"
"Samoa","2011","164506935","205885567","159129728","111867171","538115722","162600513","621983555","1804959463"
"Samoa","2010","161979043","187689915","151741231","104983688","520518344","188966450","571979245","1736116686"
"Samoa","2009","206543954","186094466","149643580","87759568","514502873","186010972","527906276","1708818109"
"Samoa","2008","204582225","238590286","198158819","115990020","554514386","183468943","510803415","1807949275"
"Samoa","2007","192748714","269373720","232459965","109338299","521529103","176026578","478230750","1747247163"
"Samoa","2006","174029474","178241565","139289581","93391418","278641262","184753055","384668077","1293724851"
"Samoa","2005","164935302","190834608","156413613","77949211","254837153","175470840","337977569","1202004681"
"Samoa","2004","161049104","176847343","146196740","67176299","230130413","151151913","309189403","1095544475"
"Samoa","2003","133760429","175709308","147322900","46120609","209518842","135424748","284487468","985021405"
"Samoa","2002","146137211","153334924","125826749","38849518","202138690","119048519","263695903","923204766"
"Samoa","2001","140339581","143434320","118082522","36053882","182342053","108087087","249623685","859880607"
"Samoa","2000","143800385","120544241","97607584","33952161","162979581","91191512","233055758","785523638"
"Samoa","1999","133042321","104703578","88052432","28119761","144756309","87806618","222150430","720579017"
"Samoa","1998","142434662","97237411","80693430","29298297","127646168","83129042","208936533","688682113"
"Samoa","1997","158492016","85013630","69073251","25788988","115470762","69433105","190231191","644429693"
"Samoa","1996","126347237","83904031","68519050","22849428","100017130","62773699","168012417","563903942"
"Samoa","1995","111000373","78957455","64437377","21411041","82335748","53515632","150223983","497444233"
"Samoa","1994","139935883","87974591","74210918","20379755","75705370","49045867","144874571","517916036"
"Samoa","1993","75178422","50021931","41319491","12879947","51263416","32869331","92188955","314402004"
"Samoa","1992","73111124","48675747","40348159","12311038","47379389","30620953","87319739","299417991"
"Samoa","1991","69481339","45325890","37758167","11197780","43107028","27803896","79726381","276642314"
"Samoa","1990","65327970","43185290","35816139","10901559","42438762","27335744","77656145","266845471"
"Samoa","1989","63167752","41668934","34603844","10450119","40376088","26048059","74320762","256031716"
"Samoa","1988","62888986","41358578","34367150","10342989","40014929","25799576","73625484","254030542"
"Samoa","1987","53641715","35373752","29369266","8882341","34420368","22189684","63223770","217731629"
"Samoa","1986","51180978","33723810","28009417","8453084","32706784","21090985","60152884","207308525"
"Samoa","1985","48674541","32060257","26628882","8034683","31102692","20053630","57186587","197112391"
"Samoa","1984","46089082","30373054","25223787","7617234","29492444","19015479","54213049","186800342"
"Samoa","1983","39291398","25887612","21500591","6489656","25119452","16196718","46186258","159171093"
"Samoa","1982","33182737","21862283","18157285","5480779","21217100","13680086","39007666","134430652"
"Samoa","1981","27707848","18256836","15162497","4577418","17720223","11425483","32577848","112265657"
"Samoa","1980","26209404","17268609","14342021","4329269","16758744","10805622","30811633","106183280"
"Samoa","1979","22932697","15109748","12548980","3788119","14664367","9455158","26960428","92910516"
"Samoa","1978","18018204","11871889","9859835","2976410","11522086","7429123","21183340","73001052"
"Samoa","1977","17472555","11512244","9561176","2886193","11172760","7203892","20541262","70788906"
"Samoa","1976","15288375","10073166","8365979","2525423","9776242","6303448","17973655","61940308"
"Samoa","1975","13377301","8814020","7320229","2209749","8554211","5515519","15726959","54197759"
"Samoa","1974","12831337","8454278","7021460","2119552","8205038","5290383","15085022","51985608"
"Samoa","1973","11466280","7554878","6274487","1894068","7332174","4727583","13480242","46455226"
"Samoa","1972","9555233","6295733","5228740","1578391","6110144","3939652","11233534","38712687"
"Samoa","1971","8736219","5756100","4780564","1443100","5586415","3601966","10270658","35394457"
"Samoa","1970","7371182","4856708","4033600","1217615","4713539","3039160","8665870","29864073"
"San Marino","2023","209051","616904620","616904620","68385693","279046953","124248062","620161800","1708956178"
"San Marino","2022","199841","590741790","590741790","63199236","257164328","118654594","582291761","1612251550"
"San Marino","2021","260807","518989655","518989655","55721939","234580915","112023988","539862556","1461439859"
"San Marino","2020","190702","429700492","429700492","51958139","186478124","92061171","504695827","1265084454"
"San Marino","2019","220567","444777271","444777271","57336587","196157713","97001824","545497249","1340991211"
"San Marino","2018","229974","453361973","453361973","54293779","187074242","90092606","512497234","1297549808"
"San Marino","2017","277108","389535534","389535534","49600683","187016873","80590769","543070363","1250091330"
"San Marino","2016","180725","381166502","381166502","48724920","176286864","78378127","533938225","1218675363"
"San Marino","2015","256552","365216479","365216479","44468841","162618442","66972351","528739159","1168271824"
"San Marino","2014","358000","371700000","371700000","56975000","201685000","77788000","573119000","1281625000"
"San Marino","2013","265393","390435551","390435551","64791802","192084429","68163143","576285815","1292026133"
"San Marino","2012","304681","373823505","373823505","72494534","206142636","71265434","567403918","1291434707"
"San Marino","2011","316708","404963831","404963831","80189261","202094719","75831618","604217708","1367613845"
"San Marino","2010","360806","446883696","446883696","91256059","222151801","91595132","640194794","1492442289"
"San Marino","2009","412923","432445084","432445084","96008979","252730182","102026585","681120891","1564744643"
"San Marino","2008","360806","546802558","546802558","106275285","278901115","101832692","678916120","1713088576"
"San Marino","2007","412923","551693548","551693548","103303460","258250899","92331927","646897366","1652890122"
"San Marino","2006","407405","518821221","518821221","98674918","250768710","87872174","623613729","1580158156"
"San Marino","2005","409585","497280406","497280406","94347289","245746795","87087385","601175526","1526046985"
"San Marino","2004","459638","494327887","494327887","88914257","240509014","85645686","578919175","1488775657"
"San Marino","2003","443456","481711219","481711219","82378192","232671387","83025159","554042514","1434271927"
"San Marino","2002","431771","485899859","485899859","76278741","229702144","81947575","515316231","1389576322"
"San Marino","2001","437818","478694892","478694892","70878301","229479063","76234589","491698699","1347423363"
"San Marino","2000","429180","467157181","467157181","64028761","217598781","68886407","465219665","1283319974"
"San Marino","1999","431374","448676159","448676159","59590437","205804844","64438060","434177394","1213118269"
"San Marino","1998","368745","395660649","395660649","55049826","185058848","59319007","394182552","1089639627"
"San Marino","1997","343608","366531770","366531770","49962920","170084275","53871565","361584893","1002379031"
"San Marino","1996","331801","351583253","351583253","47837271","162940942","51617750","345738183","960049201"
"San Marino","1995","301209","321205557","321205557","44057011","149379198","47505246","317570440","880018661"
"San Marino","1994","262922","279809601","279809601","38197172","129882074","41195963","275943795","765291527"
"San Marino","1993","236638","251641098","251641098","34368557","116818860","37069949","248137605","688272707"
"San Marino","1992","208347","221821126","221821126","30333991","103033308","32713956","218933035","607043764"
"San Marino","1991","198192","210895607","210895607","28811055","97918573","31073371","208030325","576927123"
"San Marino","1990","181405","193025320","193025320","26376285","89629057","28447542","190417613","528077223"
"San Marino","1989","163273","173767172","173767172","23748724","80693149","25613065","171443558","475428940"
"San Marino","1988","148739","158280018","158280018","21627879","73495333","23326046","156144929","433022944"
"San Marino","1987","133842","142428755","142428755","19463350","66136833","20991531","140512092","389666403"
"San Marino","1986","122345","130199013","130199013","17792397","60458467","19189314","128449211","356210748"
"San Marino","1985","110662","117762490","117762490","16092314","54682697","17355804","116177181","322181148"
"San Marino","1984","98601","104928954","104928954","14338864","48723825","15464670","103517367","287072282"
"San Marino","1983","86239","91773533","91773533","12541130","42615108","13525782","90539052","251080845"
"San Marino","1982","74062","78814695","78814695","10770203","36597569","11615820","77754215","215626565"
"San Marino","1981","62750","66776636","66776636","9125212","31007752","9841671","65878279","182692300"
"San Marino","1980","52383","55744760","55744760","7617670","25885090","8215765","54994808","152510477"
"San Marino","1979","41920","44610170","44610170","6096094","20714733","6574724","44009987","122047627"
"San Marino","1978","34268","36466777","36466777","4983282","16933354","5374541","35976172","99768394"
"San Marino","1977","29130","30999430","30999430","4236154","14394589","4568752","30582376","84810431"
"San Marino","1976","23973","25511674","25511674","3486237","11846349","3759956","25168449","69796637"
"San Marino","1975","19053","20275786","20275786","2770740","9415064","2988282","20003003","55471928"
"San Marino","1974","16635","17702243","17702243","2419058","8220039","2608988","17464084","48431047"
"San Marino","1973","13113","13954145","13954145","1906871","6479609","2056587","13766411","38176737"
"San Marino","1972","10857","11554101","11554101","1578898","5365148","1702864","11398656","31610525"
"San Marino","1971","9913","10548671","10548671","1441504","4898277","1554682","10406753","28859798"
"San Marino","1970","9083","9666376","9666376","1320936","4488583","1424648","9536328","26445953"
"Sao Tome and Principe","2023","2034272324","1252353127","899474089","830945814","4593213717","1714115505","4781000344","15205900832"
"Sao Tome and Principe","2022","1639026905","1029549549","739935643","676140840","3791035019","1400352225","3922660541","12458765080"
"Sao Tome and Principe","2021","1363997706","914247168","657716137","578533863","3284590199","1221346632","3368248388","10730963958"
"Sao Tome and Principe","2020","1433782000","796304000","570525000","560278000","2972683000","1125120000","3160497000","10048664000"
"Sao Tome and Principe","2019","1158227000","773993000","557344000","492836000","2883279000","1033210000","2931749000","9273294000"
"Sao Tome and Principe","2018","958034098","782818380","564652468","445152539","2624543806","994886956","2619936892","8425372673"
"Sao Tome and Principe","2017","895461148","821309320","617012007","506134407","2555788866","881554006","2417091318","8077339066"
"Sao Tome and Principe","2016","877367843","714470503","540095846","493580770","2381515481","857420151","2225171970","7549526719"
"Sao Tome and Principe","2015","839877000","602759137","447770132","474207832","2158406230","799387982","1993706255","6868344437"
"Sao Tome and Principe","2014","732983000","563452400","416654000","525132000","1919530000","719201000","1837030000","6297328400"
"Sao Tome and Principe","2013","663201040","555142455","406445047","324421506","1716840000","635487000","1570741000","5465833002"
"Sao Tome and Principe","2012","553952082","490709662","355491376","273235804","1484197000","612227000","1275742000","4690063548"
"Sao Tome and Principe","2011","464424862","475664338","342458432","209378986","1320494000","582051000","921987000","3974000185"
"Sao Tome and Principe","2010","411358717","434414739","309857029","200807055","1170688000","457597000","823491000","3498356511"
"Sao Tome and Principe","2009","329222960","397009676","277989570","172000000","994251000","386177000","659602000","2938262636"
"Sao Tome and Principe","2008","261869000","292293000","182042000","139190000","800823000","327347000","761632000","2583154000"
"Sao Tome and Principe","2007","371630000","138151300","96241500","156051000","500111000","370313000","420074000","1956330300"
"Sao Tome and Principe","2006","304792000","123651200","86998400","123046000","423280000","304842000","378295200","1657906400"
"Sao Tome and Principe","2005","245511000","100651600","71675000","99237800","331754000","245260000","317486600","1339901000"
"Sao Tome and Principe","2004","215281000","86002500","63196200","76307900","273211000","148457000","236636000","1035895400"
"Sao Tome and Principe","2003","193585000","80947000","61270500","60698900","242887000","121356000","186861600","886335500"
"Sao Tome and Principe","2002","162773000","77907500","61202800","49359100","200159000","96257700","132026500","718482800"
"Sao Tome and Principe","2001","131813000","62466270","50052400","63813800","175022000","77231000","116311300","626657370"
"Sao Tome and Principe","2000","115909893","56092957","43777594","44174576","166838979","78958764","116166486","578141656"
"Sao Tome and Principe","1999","107552731","49293472","38868689","39456579","152947461","71117124","102984010","523351376"
"Sao Tome and Principe","1998","100839867","42315277","33413476","36556752","137291598","63109543","93069529","473182568"
"Sao Tome and Principe","1997","98571235","36102153","28381524","29484166","108830961","50708274","74270030","397966818"
"Sao Tome and Principe","1996","70405202","29274121","23070516","24198595","74424252","34497530","50450700","283250399"
"Sao Tome and Principe","1995","37003406","14986196","11808216","12521220","35266565","16329845","23960091","140067325"
"Sao Tome and Principe","1994","23318337","10064294","7924493","8315548","23231595","10783307","15795210","91508291"
"Sao Tome and Principe","1993","14849047","5528337","4355244","4585479","12339936","5720510","8379558","51402866"
"Sao Tome and Principe","1992","7666779","3108403","2448519","2581202","7294694","3381777","4956407","28989263"
"Sao Tome and Principe","1991","5694987","2016380","1588168","1670962","5246881","2433392","3565108","20627710"
"Sao Tome and Principe","1990","4489519","1588858","1251568","1317978","4136790","1918023","2810240","16261406"
"Sao Tome and Principe","1989","3225759","1141595","899219","946992","2972162","1378115","2019341","11683963"
"Sao Tome and Principe","1988","2244368","794406","625736","658759","2067910","958892","1404952","8129286"
"Sao Tome and Principe","1987","1650432","584120","460108","484487","1520705","705113","1033143","5978000"
"Sao Tome and Principe","1986","1174579","415712","327451","344794","1082241","501817","735278","4254421"
"Sao Tome and Principe","1985","968910","342930","270121","284412","892742","413952","606527","3509473"
"Sao Tome and Principe","1984","906830","320951","252809","266196","835545","387427","567666","3284614"
"Sao Tome and Principe","1983","834887","295490","232754","245076","769255","356691","522630","3024030"
"Sao Tome and Principe","1982","864477","305963","241003","253761","796519","369333","541153","3131206"
"Sao Tome and Principe","1981","841850","297953","234694","247120","775671","359666","526988","3049248"
"Sao Tome and Principe","1980","745539","263868","207845","218848","686931","318519","466699","2700402"
"Sao Tome and Principe","1979","604693","214018","168579","177503","557157","258345","378531","2190246"
"Sao Tome and Principe","1978","522524","184936","145672","153384","481448","223239","327095","1892625"
"Sao Tome and Principe","1977","485247","171742","135279","142441","447101","207314","303759","1757605"
"Sao Tome and Principe","1976","413032","146184","115147","121243","380563","176461","258554","1496037"
"Sao Tome and Principe","1975","403079","142661","112372","118321","371392","172208","252322","1459984"
"Sao Tome and Principe","1974","385709","136514","107530","113222","355388","164788","241450","1397071"
"Sao Tome and Principe","1973","360526","127601","100509","105830","332185","154029","225686","1305855"
"Sao Tome and Principe","1972","294284","104155","82042","86385","271150","125728","184218","1065920"
"Sao Tome and Principe","1971","277661","98273","77408","81505","255834","118626","173813","1005710"
"Sao Tome and Principe","1970","280896","99417","78309","82455","258814","120008","175837","1017428"
"Saudi Arabia","2023","108690910203","1670426094039","592033485305","210135115070","386496745793","199256785467","1210678241433","3785683892007"
"Saudi Arabia","2022","99976076299","2016763806127","600120263974","192200908195","348344667645","180693137778","1128100850202","3966079446244"
"Saudi Arabia","2021","87694232883","1278150052001","432942650677","169897886384","319014773432","170492757989","1054981181387","3080230884076"
"Saudi Arabia","2020","81511316105","926378830495","347986381424","160448963036","277761146425","164222584441","1025924069100","2636246909604"
"Saudi Arabia","2019","80487593717","1292979586417","392735055752","155048177267","306297042225","177127525890","1040733293063","3052673218580"
"Saudi Arabia","2018","78783775862","1415059644156","399044488565","144791888456","284178044658","166778539784","1000360089496","3089951982413"
"Saudi Arabia","2017","76883323857","1051501056785","356432894224","153604051001","286313842900","165833904682","923715926994","2657852106219"
"Saudi Arabia","2016","73602090448","900726993447","329626727249","158810062403","284628939436","161069411608","892800051512","2471637548853"
"Saudi Arabia","2015","69616125627","958218118942","322196891801","162486276726","283406463616","155580786500","855263658572","2484571429983"
"Saudi Arabia","2014","65792659896","1473669951200","311389474051","152735803047","269227177552","144848495603","744978212904","2851252300202"
"Saudi Arabia","2013","61345658855","1543223830003","279866973735","134512654907","242462397618","134305309083","689968187399","2805818037863"
"Saudi Arabia","2012","57611901571","1612099960555","270597442665","118496388535","219342541149","124289449713","628603202015","2760443443537"
"Saudi Arabia","2011","54684656296","1495851798673","252051907182","107019226803","197948627998","115273564145","549316790858","2520094664774"
"Saudi Arabia","2010","51877924719","1060970222124","214486161847","88504343426","167096482140","99446206830","498213490247","1966108669487"
"Saudi Arabia","2009","45545169262","800872564365","171329808515","78429315151","140462032059","87195893645","443717147814","1596222122296"
"Saudi Arabia","2008","44689939858","1217519602073","171693623817","77345927297","125744150495","76150669055","392847481089","1934297769867"
"Saudi Arabia","2007","42755244669","905105018190","152270957951","72176574257","104059989842","60002670809","362926777248","1547026275014"
"Saudi Arabia","2006","41214734814","820316015339","133239096527","62387780170","84578673266","49404409052","342564395633","1400466008274"
"Saudi Arabia","2005","39205392224","703520645854","115232345246","56323425375","71737349425","42643986395","307225543061","1220656342335"
"Saudi Arabia","2004","37533622432","498616993864","98021488263","51587940088","61366040890","37848400884","274505488200","961458486359"
"Saudi Arabia","2003","36189958161","391860133610","83505759212","44858958316","48471481861","31895264371","247915910849","801191707167"
"Saudi Arabia","2002","35818219085","320242459227","70260243295","42397209211","47024838973","30420619359","227732426048","703635771902"
"Saudi Arabia","2001","35457355110","309430410778","66316393589","41222669632","45086730458","29396709203","222789025288","683382900468"
"Saudi Arabia","2000","34829548031","340353648396","65575372061","39507151395","43446764064","28399756789","214494044659","701030913335"
"Saudi Arabia","1999","34290117507","246558088417","60309260053","37405500836","41906130075","27173777864","209471285303","596804900000"
"Saudi Arabia","1998","33798798065","199208394075","56021511404","38439702484","37864370599","26547534260","204536058364","540394857847"
"Saudi Arabia","1997","33264230159","274557965552","60730672830","37265853357","34504997526","25752478466","207088137480","612433662540"
"Saudi Arabia","1996","31894981575","268467996105","56378282603","37241754452","32664703250","24702574098","190343593843","585315603322"
"Saudi Arabia","1995","31397255070","225535361662","49893458643","34711748729","31216145259","24207150162","182251970576","529319631457"
"Saudi Arabia","1994","30808614346","204305905565","45809389716","34112227942","30580957783","23798492010","174334714305","497940911952"
"Saudi Arabia","1993","29871438558","202795224538","43890104759","32968931766","30437293424","23189554499","169425311462","488687754249"
"Saudi Arabia","1992","28454785390","230679392641","44955236348","31267541076","29492411099","22313575692","162086357083","504294062980"
"Saudi Arabia","1991","26568288812","209889343935","41013243933","29113630818","27932621781","21115885245","173556330115","488176100707"
"Saudi Arabia","1990","24827530128","186692675235","36578992065","27197679749","25649314762","19365948956","149792180879","433525329710"
"Saudi Arabia","1989","22339496689","122345100681","30302930027","26440850136","24339080000","17864226734","136995847086","350324601325"
"Saudi Arabia","1988","20593879660","98783428509","29169189752","26098237270","25159934371","17630854247","134016992891","322283326948"
"Saudi Arabia","1987","18018393296","99161066676","28260741496","27180197518","26244660392","17070698821","129803285189","317478301891"
"Saudi Arabia","1986","15594036758","91607081409","24173027868","27928560024","27771803147","17672805528","138201047313","318775334178"
"Saudi Arabia","1985","13560108418","121842997194","29260008928","32164604366","29262409657","18486541655","157091506472","372408167761"
"Saudi Arabia","1984","11387675310","154898921044","31899009083","37472243515","29403539836","18579984945","165842849751","417585214402"
"Saudi Arabia","1983","9417839069","174724302559","27406115078","43935163244","29339831624","18087716024","167106032477","442610884997"
"Saudi Arabia","1982","8154898299","264095587217","25112464775","48211841109","28118171588","17153313038","156352100676","522085911925"
"Saudi Arabia","1981","6057996623","391049346501","29488168608","48376284981","25275656789","15564874442","134406154417","620730313755"
"Saudi Arabia","1980","5220055266","349542133206","21811600951","40295094814","20468229662","13345823961","115975397754","544846734662"
"Saudi Arabia","1979","4452153004","209885995508","18567349991","32764376627","16234420852","11677275558","98763947032","373778168582"
"Saudi Arabia","1978","4092120459","135583991172","12099230733","27859126320","12718333578","9306571494","81484240478","271044383502"
"Saudi Arabia","1977","3000829691","150391011681","11013349085","24407147466","10139243981","6866133222","65306034154","260110400194"
"Saudi Arabia","1976","1749843033","140827816558","10333918315","18255492286","7534660038","4424894307","52239146041","225031852262"
"Saudi Arabia","1975","1505911743","107762903207","8227145771","10262358770","5110495677","2549626172","36824477600","164015773169"
"Saudi Arabia","1974","1337697063","129622901594","7834414475","4313279070","3154957336","2057848456","20287366760","160774050278"
"Saudi Arabia","1973","1215114597","36645737031","2908209009","1970469474","1984909103","1943451636","11161688508","54921370350"
"Saudi Arabia","1972","1125413087","25714574065","2383247071","1237442903","1389290539","1465994174","8682913988","39615628755"
