"Country or Area";"SNA93 Table Code";"Sub Group";"Item";"SNA93 Item Code";"Year";"Series";"Currency";"SNA System";"Fiscal Year Type";"Value";"Value Footnotes"
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"1000";"New Turkish lira";"2008";"Western calendar year";"696783871000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2006";"100";"New Turkish lira";"1993";"Western calendar year";"668418265000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"1000";"New Turkish lira";"2008";"Western calendar year";"62349598000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2005";"100";"New Turkish lira";"1993";"Western calendar year";"60709607600";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2005";"1000";"New Turkish lira";"2008";"Western calendar year";"114992902000";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2005";"100";"New Turkish lira";"1993";"Western calendar year";"111088868800";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"1000";"New Turkish lira";"2008";"Western calendar year";"16749346000";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2005";"100";"New Turkish lira";"1993";"Western calendar year";"18293386290";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2005";"1000";"New Turkish lira";"2008";"Western calendar year";"594883276000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2005";"100";"New Turkish lira";"1993";"Western calendar year";"571714469800";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2004";"1000";"New Turkish lira";"2008";"Western calendar year";"54365145000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2004";"100";"New Turkish lira";"1993";"Western calendar year";"52994026350";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2004";"1000";"New Turkish lira";"2008";"Western calendar year";"98783262000";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2004";"100";"New Turkish lira";"1993";"Western calendar year";"96315374970";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2004";"1000";"New Turkish lira";"2008";"Western calendar year";"14376773000";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2004";"100";"New Turkish lira";"1993";"Western calendar year";"18616620080";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2004";"1000";"New Turkish lira";"2008";"Western calendar year";"510087759000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2004";"100";"New Turkish lira";"1993";"Western calendar year";"494884057900";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2003";"1000";"New Turkish lira";"2008";"Western calendar year";"46249933000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2003";"100";"New Turkish lira";"1993";"Western calendar year";"45134860440";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2003";"1000";"New Turkish lira";"2008";"Western calendar year";"80795423000";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2003";"100";"New Turkish lira";"1993";"Western calendar year";"79980299540";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2003";"1000";"New Turkish lira";"2008";"Western calendar year";"12065388000";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2003";"100";"New Turkish lira";"1993";"Western calendar year";"15545817600";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2003";"1000";"New Turkish lira";"2008";"Western calendar year";"414242214000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2003";"100";"New Turkish lira";"1993";"Western calendar year";"404835609500";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2002";"1000";"New Turkish lira";"2008";"Western calendar year";"36901720000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2002";"100";"New Turkish lira";"1993";"Western calendar year";"36055787190";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2002";"1000";"New Turkish lira";"2008";"Western calendar year";"61314634000";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2002";"100";"New Turkish lira";"1993";"Western calendar year";"61833075240";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2002";"1000";"New Turkish lira";"2008";"Western calendar year";"11816320000";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2002";"100";"New Turkish lira";"1993";"Western calendar year";"15449976930";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2002";"1000";"New Turkish lira";"2008";"Western calendar year";"319950645000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2002";"100";"New Turkish lira";"1993";"Western calendar year";"317021834200";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2001";"1000";"New Turkish lira";"2008";"Western calendar year";"21729848000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2001";"100";"New Turkish lira";"1993";"Western calendar year";"21235210010";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2001";"1000";"New Turkish lira";"2008";"Western calendar year";"43802293000";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2001";"100";"New Turkish lira";"1993";"Western calendar year";"45415161120";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2001";"1000";"New Turkish lira";"2008";"Western calendar year";"15129487000";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2001";"100";"New Turkish lira";"1993";"Western calendar year";"20717363870";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2001";"1000";"New Turkish lira";"2008";"Western calendar year";"220718383000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2001";"100";"New Turkish lira";"1993";"Western calendar year";"226093640100";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2000";"1000";"New Turkish lira";"2008";"Western calendar year";"17205761000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2000";"100";"New Turkish lira";"1993";"Western calendar year";"16816164090";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2000";"1000";"New Turkish lira";"2008";"Western calendar year";"32079067000";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"2000";"100";"New Turkish lira";"1993";"Western calendar year";"33083553410";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2000";"1000";"New Turkish lira";"2008";"Western calendar year";"8551939000";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"2000";"100";"New Turkish lira";"1993";"Western calendar year";"11641355280";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2000";"1000";"New Turkish lira";"2008";"Western calendar year";"153640276000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2000";"100";"New Turkish lira";"1993";"Western calendar year";"156023011600";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1999";"1000";"New Turkish lira";"2008";"Western calendar year";"11229013000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1999";"100";"New Turkish lira";"1993";"Western calendar year";"10976379960";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"1999";"1000";"New Turkish lira";"2008";"Western calendar year";"21470883000";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"1999";"100";"New Turkish lira";"1993";"Western calendar year";"22622550320";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"1999";"1000";"New Turkish lira";"2008";"Western calendar year";"7672826000";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"1999";"100";"New Turkish lira";"1993";"Western calendar year";"10663269630";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1999";"1000";"New Turkish lira";"2008";"Western calendar year";"97991018000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1999";"100";"New Turkish lira";"1993";"Western calendar year";"102239790900";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1998";"1000";"New Turkish lira";"2008";"Western calendar year";"8957343000";""
"Türkiye";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"1998";"100";"New Turkish lira";"1993";"Western calendar year";"8756882539";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"1998";"1000";"New Turkish lira";"2008";"Western calendar year";"16023276000";""
"Türkiye";"2.4";"Industries";"Manufacturing";"C";"1998";"100";"New Turkish lira";"1993";"Western calendar year";"16596866570";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"1998";"1000";"New Turkish lira";"2008";"Western calendar year";"3927937000";""
"Türkiye";"2.4";"Industries";"Financial and insurance activities";"K";"1998";"100";"New Turkish lira";"1993";"Western calendar year";"5347363852";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1998";"1000";"New Turkish lira";"2008";"Western calendar year";"66262261000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1998";"100";"New Turkish lira";"1993";"Western calendar year";"67994581820";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1997";"1000";"New Turkish lira";"2008";"Western calendar year";"36055493000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1997";"100";"New Turkish lira";"1993";"Western calendar year";"36998105712.0568";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1996";"1000";"New Turkish lira";"2008";"Western calendar year";"18527180000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1996";"100";"New Turkish lira";"1993";"Western calendar year";"19011543447.6127";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1995";"1000";"New Turkish lira";"2008";"Western calendar year";"9556235000";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1995";"100";"New Turkish lira";"1993";"Western calendar year";"9806067815.64665";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1994";"100";"New Turkish lira";"1993";"Western calendar year";"4930462061.69092";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1993";"100";"New Turkish lira";"1993";"Western calendar year";"2501029934.13297";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1992";"100";"New Turkish lira";"1993";"Western calendar year";"1384276321.26039";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1991";"100";"New Turkish lira";"1993";"Western calendar year";"798784960.327926";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1990";"100";"New Turkish lira";"1993";"Western calendar year";"492920361.328752";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1989";"100";"New Turkish lira";"1993";"Western calendar year";"282250197.496342";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1988";"100";"New Turkish lira";"1993";"Western calendar year";"162400683.735829";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1987";"100";"New Turkish lira";"1993";"Western calendar year";"93733144.7468059";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1986";"100";"New Turkish lira";"1993";"Western calendar year";"63661267.8241604";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1985";"100";"New Turkish lira";"1993";"Western calendar year";"42754820.6567933";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1984";"100";"New Turkish lira";"1993";"Western calendar year";"27247055.9523162";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1983";"100";"New Turkish lira";"1993";"Western calendar year";"17426573.4401658";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1982";"100";"New Turkish lira";"1993";"Western calendar year";"13217359.8830614";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1981";"100";"New Turkish lira";"1993";"Western calendar year";"10015709.9170547";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1980";"100";"New Turkish lira";"1993";"Western calendar year";"6635915.75083955";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1979";"100";"New Turkish lira";"1993";"Western calendar year";"3569678.56125024";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1978";"100";"New Turkish lira";"1993";"Western calendar year";"2048367.23364661";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1977";"100";"New Turkish lira";"1993";"Western calendar year";"1375228.98315977";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1976";"100";"New Turkish lira";"1993";"Western calendar year";"1063650.00852954";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1975";"100";"New Turkish lira";"1993";"Western calendar year";"840464.81726036";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1974";"100";"New Turkish lira";"1993";"Western calendar year";"647943.086231099";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1973";"100";"New Turkish lira";"1993";"Western calendar year";"477333.770144233";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1972";"100";"New Turkish lira";"1993";"Western calendar year";"378782.952863026";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1971";"100";"New Turkish lira";"1993";"Western calendar year";"317669.904639912";""
"Türkiye";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"1970";"100";"New Turkish lira";"1993";"Western calendar year";"256406.25997567";""
"Tuvalu";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"100";"Australian Dollar";"1993";"Western calendar year";"8000000";""
"Tuvalu";"2.4";"Industries";"Manufacturing";"C";"2022";"100";"Australian Dollar";"1993";"Western calendar year";"100000";""
"Tuvalu";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"100";"Australian Dollar";"1993";"Western calendar year";"8100000";""
"Tuvalu";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"100";"Australian Dollar";"1993";"Western calendar year";"85600000";""
"Tuvalu";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"100";"Australian Dollar";"1993";"Western calendar year";"7100000";""
"Tuvalu";"2.4";"Industries";"Manufacturing";"C";"2021";"100";"Australian Dollar";"1993";"Western calendar year";"0";""
"Tuvalu";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"100";"Australian Dollar";"1993";"Western calendar year";"7600000";""
"Tuvalu";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"100";"Australian Dollar";"1993";"Western calendar year";"78800000";""
"Tuvalu";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"100";"Australian Dollar";"1993";"Western calendar year";"6500000";""
"Tuvalu";"2.4";"Industries";"Manufacturing";"C";"2020";"100";"Australian Dollar";"1993";"Western calendar year";"200000";""
"Tuvalu";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"100";"Australian Dollar";"1993";"Western calendar year";"6300000";""
"Tuvalu";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"100";"Australian Dollar";"1993";"Western calendar year";"71100000";""
"Tuvalu";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"100";"Australian Dollar";"1993";"Western calendar year";"6400000";""
"Tuvalu";"2.4";"Industries";"Manufacturing";"C";"2019";"100";"Australian Dollar";"1993";"Western calendar year";"1000000";""
"Tuvalu";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"100";"Australian Dollar";"1993";"Western calendar year";"5300000";""
"Tuvalu";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"100";"Australian Dollar";"1993";"Western calendar year";"72900000";""
"Tuvalu";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"100";"Australian Dollar";"1993";"Western calendar year";"6500000";""
"Tuvalu";"2.4";"Industries";"Manufacturing";"C";"2018";"100";"Australian Dollar";"1993";"Western calendar year";"800000";""
"Tuvalu";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"100";"Australian Dollar";"1993";"Western calendar year";"5300000";""
"Tuvalu";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"100";"Australian Dollar";"1993";"Western calendar year";"61100000";""
"Tuvalu";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"100";"Australian Dollar";"1993";"Western calendar year";"6300000";""
"Tuvalu";"2.4";"Industries";"Manufacturing";"C";"2017";"100";"Australian Dollar";"1993";"Western calendar year";"700000";""
"Tuvalu";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"100";"Australian Dollar";"1993";"Western calendar year";"3900000";""
"Tuvalu";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"100";"Australian Dollar";"1993";"Western calendar year";"55900000";""
"Tuvalu";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"100";"Australian Dollar";"1993";"Western calendar year";"6100000";""
"Tuvalu";"2.4";"Industries";"Manufacturing";"C";"2016";"100";"Australian Dollar";"1993";"Western calendar year";"700000";""
"Tuvalu";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"100";"Australian Dollar";"1993";"Western calendar year";"4700000";""
"Tuvalu";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"100";"Australian Dollar";"1993";"Western calendar year";"52900000";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2023";"1100";"Uganda shilling";"2008";"Western calendar year";"44788329724939.9";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2023";"1100";"Uganda shilling";"2008";"Western calendar year";"4493457392764.76";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2023";"1100";"Uganda shilling";"2008";"Western calendar year";"28664263502876.4";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2023";"1100";"Uganda shilling";"2008";"Western calendar year";"5285453179772.84";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2023";"1100";"Uganda shilling";"2008";"Western calendar year";"175635038692538";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2022";"1100";"Uganda shilling";"2008";"Western calendar year";"42155875480743.9";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2022";"1100";"Uganda shilling";"2008";"Western calendar year";"2558798341128.86";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2022";"1100";"Uganda shilling";"2008";"Western calendar year";"28219680540405";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2022";"1100";"Uganda shilling";"2008";"Western calendar year";"4954453294346.25";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2022";"1100";"Uganda shilling";"2008";"Western calendar year";"162181029312216";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2021";"1100";"Uganda shilling";"2008";"Western calendar year";"36974864052276.3";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2021";"1100";"Uganda shilling";"2008";"Western calendar year";"2512148160554.85";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2021";"1100";"Uganda shilling";"2008";"Western calendar year";"25016320390500.1";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2021";"1100";"Uganda shilling";"2008";"Western calendar year";"4331301835055.95";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2021";"1100";"Uganda shilling";"2008";"Western calendar year";"142280684099783";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2020";"1100";"Uganda shilling";"2008";"Western calendar year";"35049510906448.1";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2020";"1100";"Uganda shilling";"2008";"Western calendar year";"2467754574787.52";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2020";"1100";"Uganda shilling";"2008";"Western calendar year";"22636248047278.3";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2020";"1100";"Uganda shilling";"2008";"Western calendar year";"3847506386196.38";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2020";"1100";"Uganda shilling";"2008";"Western calendar year";"131940732727297";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2019";"1100";"Uganda shilling";"2008";"Western calendar year";"32979332411820.2";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2019";"1100";"Uganda shilling";"2008";"Western calendar year";"2310457240615.78";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2019";"1100";"Uganda shilling";"2008";"Western calendar year";"21656010771350.1";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2019";"1100";"Uganda shilling";"2008";"Western calendar year";"3747769999716.05";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2019";"1100";"Uganda shilling";"2008";"Western calendar year";"129861604126151";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1100";"Uganda shilling";"2008";"Western calendar year";"29145220631879";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2018";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"24321761137076.4";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1100";"Uganda shilling";"2008";"Western calendar year";"1925640881124.12";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2018";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"404970339994.35";"13"
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2018";"1100";"Uganda shilling";"2008";"Western calendar year";"19966986409993";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2018";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"10240100037431.7";"13"
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1100";"Uganda shilling";"2008";"Western calendar year";"3267408064078.32";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2018";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"3694418306852.07";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1100";"Uganda shilling";"2008";"Western calendar year";"117557147706775";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2018";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"103143281105602";"13"
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1100";"Uganda shilling";"2008";"Western calendar year";"26152783914465.4";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2017";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"24438304179648.5";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1100";"Uganda shilling";"2008";"Western calendar year";"1437603973151.94";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2017";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"558294217552.188";"13"
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2017";"1100";"Uganda shilling";"2008";"Western calendar year";"17938681888016.1";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2017";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"8552645929146.76";"13"
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1100";"Uganda shilling";"2008";"Western calendar year";"2978259362693.97";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2017";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"3232926812093.81";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1100";"Uganda shilling";"2008";"Western calendar year";"105957524199727";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2017";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"90373980313981.8";"13"
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1100";"Uganda shilling";"2008";"Western calendar year";"25241023227377.5";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2016";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"20326300000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1100";"Uganda shilling";"2008";"Western calendar year";"1159854698084.8";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2016";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"623334000000";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2016";"1100";"Uganda shilling";"2008";"Western calendar year";"15903953078359.7";""
"Uganda";"2.4";"Industries";"Manufacturing";"C";"2016";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"7827420000000";"13"
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1100";"Uganda shilling";"2008";"Western calendar year";"2814729957335.17";""
"Uganda";"2.4";"Industries";"Financial and insurance activities";"K";"2016";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"2887950000000";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1100";"Uganda shilling";"2008";"Western calendar year";"97285406014580.1";""
"Uganda";"2.4";"Industries";"Equals: VALUE ADDED, GROSS, at basic prices";"B.1g";"2016";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"80062200000000";"13"
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2015";"1100";"Uganda shilling";"2008";"Western calendar year";"21390033710185.3";""
"Uganda";"2.4";"Industries";"Agriculture, forestry and fishing";"A";"2015";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"19321200000000";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2015";"1100";"Uganda shilling";"2008";"Western calendar year";"1022345405005.69";""
"Uganda";"2.4";"Industries";"Mining and quarrying";"B";"2015";"1000";"Uganda shilling";"2008";"Fiscal year ending 30 June";"533981000000";""
