"country-and-regions","indicators","Unit","Date","Value"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","9.1237414639"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","9.1419530858"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","8.5718664399"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","8.2957367514"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","8.4798577683"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","8.7380216745"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","8.7962072556"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","8.8853563025"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","8.7436708266"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","8.4597075802"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","8.0985091237"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","7.6305781936"
"Sao Tome and Principe","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","8.3636415758"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.1394548047"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-1.1308763782"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-1.0949032015"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.8790178267"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-2.5214189919"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-3.01541735"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-3.0318363251"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-3.0490786463"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-3.269774703"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-3.2656571064"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-3.2349231855"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-3.2081054708"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-3.1850712479"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-3.1846142231"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-3.222476726"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-3.1761929755"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-3.1866056076"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-3.1980960122"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-3.1399277987"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-3.1170744656"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-3.1143689375"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-3.0734362272"
"Sao Tome and Principe","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-3.1285848086"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","16.4637250742"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","16.5994494467"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","16.9702088855"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","16.538923594"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","15.9280577353"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","15.8731585683"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","16.9012390399"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","17.8154805715"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","17.6581626189"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","17.6579310999"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","17.903503713"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","17.9724312577"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","17.7613023714"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","17.4325614287"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","18.5647190035"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","17.1857310285"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","18.122520782"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","17.9262717493"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","17.5862746438"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","17.1964705115"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","17.772577201"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","17.6146363554"
"Senegal","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","16.5832144377"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","34.7922220017"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","22.9360022149"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","22.6974465954"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","23.6363312411"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","22.4961615814"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","21.8606857591"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","22.6441389532"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","21.8998978577"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","22.8896996353"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","26.817955821"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","28.7251909871"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","29.0626077352"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","30.3795938616"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","29.0397360592"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","24.6233553753"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","26.9370344432"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","26.3798111837"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","25.8792829589"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","26.8092368407"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","28.7946202852"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","30.2532434423"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","30.8356427201"
"Seychelles","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","28.1727329094"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-4.3383317992"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-4.4429428659"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-4.4736276218"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-4.9289161281"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-2.1938350823"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-2.1161858751"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-2.0991689827"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-2.1954390256"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-2.3951210109"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-2.3028224592"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.8671560022"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.9882937665"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-2.3094099769"
"Seychelles","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.6702945186"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","7.3630411116"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","7.4772135726"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","6.8216153637"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","6.3031887126"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","6.4646592776"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","5.923637955"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","5.9440238153"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","5.289898485"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","5.1251935072"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","4.9889787924"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","4.9438921984"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","4.7542307744"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","4.315093634"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","3.740490619"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","4.2016918228"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","4.3496990113"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","4.2604327188"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","4.3867595787"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","4.8603451191"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","4.4266168556"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","4.2413843868"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","4.171145457"
"Sierra Leone","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","4.0535160666"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-0.9445706278"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-0.9592360969"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-0.9841417243"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-1.0909871779"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-1.6121188031"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.448522288"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.357653728"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.3456766559"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.5137839549"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-1.569302584"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.5783321208"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.5213303836"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.4166380762"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.2249214842"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-1.2944687978"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.5198659113"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-1.5139029532"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-1.4732264827"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-1.6657837109"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-1.5273634491"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-1.4719035393"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-1.4060410149"
"Sierra Leone","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-1.3947350168"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","20.04185275"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","20.6869283039"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","22.305276637"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","23.0832272386"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","23.4547968334"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","24.2778922819"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","24.7727792835"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","25.347183028"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","23.8175200799"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","24.8242226264"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","24.4382166503"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","24.1105216807"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","23.5774161606"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","23.1965008348"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","23.0342106458"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","23.1522945106"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","23.136767921"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","23.2603622584"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","23.6298934096"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","23.9235862136"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","24.4386428779"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","23.6957475847"
"South Africa","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","23.658643822"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","3.4418252709"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","3.9684129991"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","7.2691524173"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","8.6995091449"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","9.4861345411"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","14.8193851083"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","19.7967748045"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","10.5936423843"
"South Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","11.846770376"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","8.4360906807"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","8.015355279"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","8.8163436605"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","7.9931786878"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","7.907346587"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","7.8378542128"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","8.2477709217"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","7.6426575379"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","7.5770006874"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","9.0932845571"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","9.8430328101"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","11.8601643884"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","12.9835660268"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","13.8796121855"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","12.9019442744"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","15.5370114811"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","17.0595189406"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","18.9608791311"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","9.9311675866"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","8.9355696467"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","14.0336601099"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","13.7306325701"
"Sudan","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","13.0572345984"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-0.5781046642"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-0.4506222401"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-0.6282399645"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-0.6917874607"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-0.8095253608"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.0501793264"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.4559339333"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.1559751833"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-1.1170735673"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-1.2392213222"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-1.0820221253"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.3734370057"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2012","-1.522733057"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2013","-1.2135758355"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2014","-0.9133707875"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2015","-1.0622900746"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2016","-1.0072081392"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2017","-0.9157980627"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2018","-0.6183552855"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2019","-0.5174225178"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2020","-0.8229903412"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2021","-0.7747551709"
"Sudan","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2022","-0.7277324312"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","13.0620035917"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","12.6814944946"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","12.1951968253"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","11.8844861204"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","11.5588165849"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","13.4986773731"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","13.2554582829"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","13.9049403725"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","12.9965670199"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","12.9031066449"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","12.5605154756"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","12.0469873946"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2012","11.088691195"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2013","10.322232682"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2014","11.3979322034"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2015","11.3784922694"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2016","11.7789349493"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2017","10.9014736431"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2018","10.6204129488"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2019","10.3502042776"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2020","10.3409448137"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2021","10.3529714687"
"Tanzania","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2022","10.7228489617"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2000","-1.1154122067"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2001","-0.9424766448"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2002","-0.9281378014"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2003","-0.9346224576"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2004","-0.9295598697"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2005","-1.0438529819"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2006","-1.446289077"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2007","-1.3267204534"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2008","-0.9447682234"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2009","-0.92872843"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2010","-0.9170932133"
"Tanzania","Financial Intermediation Services Indirectly Measured (FISIM), (% of GDP)","% of GDP","2011","-1.1270879483"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2000","15.5303616013"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2001","15.2743738992"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2002","14.8217400568"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2003","16.0216809625"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2004","16.8783030488"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2005","16.0481935487"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2006","15.7925691146"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2007","12.0729387424"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2008","11.5408863704"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2009","11.944656549"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2010","11.1474875632"
"Togo","Finance, insurance, real estate & business act., value added (% of GDP)","% of GDP","2011","12.3544827045"
