"country-and-regions","indicators","Unit","Date","Value"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","4073870190.59382"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","4378410117.36092"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","4748305737.10169"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","5168473930.72588"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","2581052531.12797"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","2356576569.27831"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","2550135623.58804"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","3550340619.6651"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","4021655005.85059"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","4415559689.02811"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","4686457362.48277"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","4863011437.26827"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","4927320600.69675"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","5145622897.61432"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","5697707635.48975"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","6047403959.39671"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","6702232701.51757"
"Somalia","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","7275463681.02864"
"South Africa","Mining and quarrying, value added","Current Local Currency","2000","53814846977.8422"
"South Africa","Mining and quarrying, value added","Current Local Currency","2001","65209612385.7398"
"South Africa","Mining and quarrying, value added","Current Local Currency","2002","78482468870.8517"
"South Africa","Mining and quarrying, value added","Current Local Currency","2003","72677145759.6141"
"South Africa","Mining and quarrying, value added","Current Local Currency","2004","77013316544.0354"
"South Africa","Mining and quarrying, value added","Current Local Currency","2005","89999514952.8566"
"South Africa","Mining and quarrying, value added","Current Local Currency","2006","112747072470.2"
"South Africa","Mining and quarrying, value added","Current Local Currency","2007","133684491719.407"
"South Africa","Mining and quarrying, value added","Current Local Currency","2008","165544177112.538"
"South Africa","Mining and quarrying, value added","Current Local Currency","2009","167645120469.177"
"South Africa","Mining and quarrying, value added","Current Local Currency","2010","191844182769.729"
"South Africa","Mining and quarrying, value added","Current Local Currency","2011","216441573839.242"
"South Africa","Mining and quarrying, value added","Current Local Currency","2012","218984887048.283"
"South Africa","Mining and quarrying, value added","Current Local Currency","2013","238283102495.118"
"South Africa","Mining and quarrying, value added","Current Local Currency","2014","239208734385.964"
"South Africa","Mining and quarrying, value added","Current Local Currency","2015","227875061735.28"
"South Africa","Mining and quarrying, value added","Current Local Currency","2016","251631002774.662"
"South Africa","Mining and quarrying, value added","Current Local Currency","2017","268305901878.521"
"South Africa","Mining and quarrying, value added","Current Local Currency","2018","287588000348.132"
"South Africa","Mining and quarrying, value added","Current Local Currency","2019","314381650548.225"
"South Africa","Mining and quarrying, value added","Current Local Currency","2020","351790045310.11"
"South Africa","Mining and quarrying, value added","Current Local Currency","2021","474946440071.995"
"South Africa","Mining and quarrying, value added","Current Local Currency","2022","484663734833.88"
"South Africa","Manufacturing, value added","Current Local Currency","2000","199762028058.998"
"South Africa","Manufacturing, value added","Current Local Currency","2001","221959615640.465"
"South Africa","Manufacturing, value added","Current Local Currency","2002","259511231783.755"
"South Africa","Manufacturing, value added","Current Local Currency","2003","275755294327.464"
"South Africa","Manufacturing, value added","Current Local Currency","2004","297269829116.834"
"South Africa","Manufacturing, value added","Current Local Currency","2005","319097789797.052"
"South Africa","Manufacturing, value added","Current Local Currency","2006","320892563265.537"
"South Africa","Manufacturing, value added","Current Local Currency","2007","362367908038.715"
"South Africa","Manufacturing, value added","Current Local Currency","2008","407641387451.256"
"South Africa","Manufacturing, value added","Current Local Currency","2009","405381191165.833"
"South Africa","Manufacturing, value added","Current Local Currency","2010","423494960980.161"
"South Africa","Manufacturing, value added","Current Local Currency","2011","427917135261.134"
"South Africa","Manufacturing, value added","Current Local Currency","2012","445177287618.829"
"South Africa","Manufacturing, value added","Current Local Currency","2013","478424823460.385"
"South Africa","Manufacturing, value added","Current Local Currency","2014","515936761135.126"
"South Africa","Manufacturing, value added","Current Local Currency","2015","553392353490.544"
"South Africa","Manufacturing, value added","Current Local Currency","2016","594165862147.281"
"South Africa","Manufacturing, value added","Current Local Currency","2017","635418899252.002"
"South Africa","Manufacturing, value added","Current Local Currency","2018","668145356301.218"
"South Africa","Manufacturing, value added","Current Local Currency","2019","696042679969.291"
"South Africa","Manufacturing, value added","Current Local Currency","2020","648070679969.29"
"South Africa","Manufacturing, value added","Current Local Currency","2021","729803679969.29"
"South Africa","Manufacturing, value added","Current Local Currency","2022","799529103049.288"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","969208033550.06"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","1074148572906.34"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","1255290275092.06"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","1373012020753.18"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","1507761096753.59"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","1666986382610.92"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","1860260909263.87"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","2121489864158.97"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","2377920824688.41"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","2564505410132.83"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","2801585201539.12"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","3035118014263.86"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","3236488035058.27"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","3502361208352.37"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","3738791023382.6"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","3981757525188.95"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","4288840544733.03"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","4592449924615.49"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","4816887933280.36"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","5044926085771.65"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","5029575077367.48"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","5572608252012.61"
"South Africa","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","5949670648965.34"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2014","6073000000"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2015","8940000000"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2016","51689000000"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2017","183605000000"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2018","349411000000"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2019","442389000000"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2020","568294000000"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2021","1133934005183.59"
"South Sudan","Mining and quarrying, value added","Current Local Currency","2022","2456337559752.31"
"South Sudan","Manufacturing, value added","Current Local Currency","2014","3880000000"
"South Sudan","Manufacturing, value added","Current Local Currency","2015","4088000000"
"South Sudan","Manufacturing, value added","Current Local Currency","2016","30131000000"
"South Sudan","Manufacturing, value added","Current Local Currency","2017","112856000000"
"South Sudan","Manufacturing, value added","Current Local Currency","2018","274791000000"
"South Sudan","Manufacturing, value added","Current Local Currency","2019","147545000000"
"South Sudan","Manufacturing, value added","Current Local Currency","2020","600867000000"
"South Sudan","Manufacturing, value added","Current Local Currency","2021","716595523421.764"
"South Sudan","Manufacturing, value added","Current Local Currency","2022","1586580776448.07"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2014","384000000"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2015","611000000"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2016","1712000000"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2017","3905000000"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2018","6600000000"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2019","4535000000"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2020","8843000000"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2021","27337541143.8255"
"South Sudan","Financial and insurance activities, value added","Current Local Currency","2022","50536608639.9774"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","95153000000"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","109792000000"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","281766000000"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","763158000000"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","1519892000000"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","2097280000000"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","4566855000000"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","6478031364405.03"
"South Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","12743642684577.8"
"Sudan","Mining and quarrying, value added","Current Local Currency","2000","2404200000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2001","2876900000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2002","3298000000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2003","3931200000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2004","4880800000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2005","6618200000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2006","10249300000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2007","17064500000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2008","23273500000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2009","15884600000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2010","15229700000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2011","16983500000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2012","14455000000"
"Sudan","Mining and quarrying, value added","Current Local Currency","2013","27557525781.6513"
"Sudan","Mining and quarrying, value added","Current Local Currency","2014","32851816528.3702"
"Sudan","Mining and quarrying, value added","Current Local Currency","2015","29137552323.957"
"Sudan","Mining and quarrying, value added","Current Local Currency","2016","41124604985.6407"
"Sudan","Mining and quarrying, value added","Current Local Currency","2017","60324611730.2883"
"Sudan","Mining and quarrying, value added","Current Local Currency","2018","108789281502.759"
"Sudan","Mining and quarrying, value added","Current Local Currency","2019","183410490985.975"
"Sudan","Mining and quarrying, value added","Current Local Currency","2020","442465920573.913"
"Sudan","Mining and quarrying, value added","Current Local Currency","2021","2027053356597.73"
"Sudan","Mining and quarrying, value added","Current Local Currency","2022","4107847008361.92"
"Sudan","Manufacturing, value added","Current Local Currency","2000","2275700000"
"Sudan","Manufacturing, value added","Current Local Currency","2001","3354100000"
"Sudan","Manufacturing, value added","Current Local Currency","2002","4426600000"
"Sudan","Manufacturing, value added","Current Local Currency","2003","4862100000"
"Sudan","Manufacturing, value added","Current Local Currency","2004","6392500000"
"Sudan","Manufacturing, value added","Current Local Currency","2005","7322300000"
"Sudan","Manufacturing, value added","Current Local Currency","2006","7725000000"
"Sudan","Manufacturing, value added","Current Local Currency","2007","9384100000"
"Sudan","Manufacturing, value added","Current Local Currency","2008","9862000000"
"Sudan","Manufacturing, value added","Current Local Currency","2009","11769000000"
"Sudan","Manufacturing, value added","Current Local Currency","2010","12975000000"
"Sudan","Manufacturing, value added","Current Local Currency","2011","16560000000"
"Sudan","Manufacturing, value added","Current Local Currency","2012","20336000000"
"Sudan","Manufacturing, value added","Current Local Currency","2013","23845000000"
"Sudan","Manufacturing, value added","Current Local Currency","2014","29559000000"
"Sudan","Manufacturing, value added","Current Local Currency","2015","33114000000"
"Sudan","Manufacturing, value added","Current Local Currency","2016","44914000000"
"Sudan","Manufacturing, value added","Current Local Currency","2017","56656000000"
"Sudan","Manufacturing, value added","Current Local Currency","2018","116491200000"
"Sudan","Manufacturing, value added","Current Local Currency","2019","162800000000"
"Sudan","Manufacturing, value added","Current Local Currency","2020","334212129962.203"
"Sudan","Manufacturing, value added","Current Local Currency","2021","1465157096300.41"
"Sudan","Manufacturing, value added","Current Local Currency","2022","3079808311550.37"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","33039000000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","39856000000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","46701900000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","54886800000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","67533400000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","84176100000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","96508500000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","117839900000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","135291000000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","137772000000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","158823000000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","180183000000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","220032000000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","300483900000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","442514700000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","499195100000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","598545600000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","769795530000"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","1309926540522.06"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","1930777855480.42"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","4301377592828.19"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","18316869559551.5"
"Sudan","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","38026544042781.7"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2000","119041145.526849"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2001","159979000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2002","220000000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2003","288200000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2004","357368000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2005","608737787.377957"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2006","933736000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2007","935412000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2008","991017000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2009","1073019000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2010","1779711000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2011","2688584000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2012","3071558000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2013","3125480000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2014","3097933000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2015","4055619000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2016","5299362000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2017","5206217000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2018","6573059000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2019","7213403000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2020","9947971000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2021","11587501000"
"Tanzania","Mining and quarrying, value added","Current Local Currency","2022","10875202697.4211"
"Tanzania","Manufacturing, value added","Current Local Currency","2000","714845200.378804"
"Tanzania","Manufacturing, value added","Current Local Currency","2001","762400000"
"Tanzania","Manufacturing, value added","Current Local Currency","2002","866228000"
"Tanzania","Manufacturing, value added","Current Local Currency","2003","1002827000"
"Tanzania","Manufacturing, value added","Current Local Currency","2004","1129558000"
"Tanzania","Manufacturing, value added","Current Local Currency","2005","1394163581.15263"
"Tanzania","Manufacturing, value added","Current Local Currency","2006","1746521000"
"Tanzania","Manufacturing, value added","Current Local Currency","2007","1880032000"
"Tanzania","Manufacturing, value added","Current Local Currency","2008","2283594000"
"Tanzania","Manufacturing, value added","Current Local Currency","2009","2597316000"
"Tanzania","Manufacturing, value added","Current Local Currency","2010","3021536000"
"Tanzania","Manufacturing, value added","Current Local Currency","2011","4031541000"
"Tanzania","Manufacturing, value added","Current Local Currency","2012","5881780000"
"Tanzania","Manufacturing, value added","Current Local Currency","2013","6648876000"
"Tanzania","Manufacturing, value added","Current Local Currency","2014","7533519000"
"Tanzania","Manufacturing, value added","Current Local Currency","2015","7411672000"
"Tanzania","Manufacturing, value added","Current Local Currency","2016","8467126000"
"Tanzania","Manufacturing, value added","Current Local Currency","2017","9102282000"
"Tanzania","Manufacturing, value added","Current Local Currency","2018","10418776000"
"Tanzania","Manufacturing, value added","Current Local Currency","2019","11860403000"
"Tanzania","Manufacturing, value added","Current Local Currency","2020","12531009000"
"Tanzania","Manufacturing, value added","Current Local Currency","2021","12635164000"
"Tanzania","Manufacturing, value added","Current Local Currency","2022","15733025600.7843"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2007","756075000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2008","959279000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2009","1178853000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2010","1408477000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2011","1772783000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2012","2561997000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2013","2541198000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2014","3614991000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2015","4189021000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2016","5268866000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2017","4789632000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2018","4947301000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2019","4927613000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2020","5259757000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2021","5414784000"
"Tanzania","Financial and insurance activities, value added","Current Local Currency","2022","7543392648.2753"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","7615076313.34728"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","8488274000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","9739933000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","11275355000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","12972591000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","17952645645.276"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","21848675000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","24948888000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","30592371000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","35246256000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","41020912000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","49501106000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","57683336000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","67506219000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","76193180000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","86484736000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","99423658000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","108956774000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","118874163000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2019","128554255000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2020","140135377000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2021","149096895000"
"Tanzania","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2022","180562147016.556"
"Togo","Mining and quarrying, value added","Current Local Currency","2000","39302900000"
"Togo","Mining and quarrying, value added","Current Local Currency","2001","26257600000"
"Togo","Mining and quarrying, value added","Current Local Currency","2002","27543900000"
"Togo","Mining and quarrying, value added","Current Local Currency","2003","22621400000"
"Togo","Mining and quarrying, value added","Current Local Currency","2004","21052600000"
"Togo","Mining and quarrying, value added","Current Local Currency","2005","16572500000"
"Togo","Mining and quarrying, value added","Current Local Currency","2006","15843500000"
"Togo","Mining and quarrying, value added","Current Local Currency","2007","11538000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2008","35582000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2009","39897000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2010","38073000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2011","40939000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2012","64198000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2013","61244000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2014","55303000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2015","66209000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2016","47410000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2017","37007000000"
"Togo","Mining and quarrying, value added","Current Local Currency","2018","81528409182.3395"
"Togo","Mining and quarrying, value added","Current Local Currency","2019","80492726664.4165"
"Togo","Mining and quarrying, value added","Current Local Currency","2020","78198134471.4665"
"Togo","Mining and quarrying, value added","Current Local Currency","2021","76309423297.2885"
"Togo","Mining and quarrying, value added","Current Local Currency","2022","91928710163.609"
"Togo","Manufacturing, value added","Current Local Currency","2000","119861000000"
"Togo","Manufacturing, value added","Current Local Currency","2001","122848400000"
"Togo","Manufacturing, value added","Current Local Currency","2002","138285300000"
"Togo","Manufacturing, value added","Current Local Currency","2003","149248000000"
"Togo","Manufacturing, value added","Current Local Currency","2004","127661800000"
"Togo","Manufacturing, value added","Current Local Currency","2005","109545300000"
"Togo","Manufacturing, value added","Current Local Currency","2006","112115900000"
"Togo","Manufacturing, value added","Current Local Currency","2007","121805000000"
"Togo","Manufacturing, value added","Current Local Currency","2008","108761000000"
"Togo","Manufacturing, value added","Current Local Currency","2009","131391000000"
"Togo","Manufacturing, value added","Current Local Currency","2010","129316000000"
"Togo","Manufacturing, value added","Current Local Currency","2011","131490000000"
"Togo","Manufacturing, value added","Current Local Currency","2012","126939000000"
"Togo","Manufacturing, value added","Current Local Currency","2013","167881000000"
"Togo","Manufacturing, value added","Current Local Currency","2014","167666000000"
"Togo","Manufacturing, value added","Current Local Currency","2015","168254000000"
"Togo","Manufacturing, value added","Current Local Currency","2016","501244000000"
"Togo","Manufacturing, value added","Current Local Currency","2017","518155000000"
"Togo","Manufacturing, value added","Current Local Currency","2018","395601901690.995"
"Togo","Manufacturing, value added","Current Local Currency","2019","441828793275.499"
"Togo","Manufacturing, value added","Current Local Currency","2020","481687939588.636"
"Togo","Manufacturing, value added","Current Local Currency","2021","561560762532.187"
"Togo","Manufacturing, value added","Current Local Currency","2022","629706387805.724"
"Togo","Financial and insurance activities, value added","Current Local Currency","2000","28434100000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2001","27324300000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2002","30432800000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2003","36539500000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2004","34102300000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2005","30170700000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2006","28953600000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2007","28287000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2008","24340000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2009","47951000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2010","46198000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2011","63857000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2012","66410000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2013","68475000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2014","73577000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2015","91836000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2016","105028000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2017","111737000000"
"Togo","Financial and insurance activities, value added","Current Local Currency","2018","127423178231.597"
"Togo","Financial and insurance activities, value added","Current Local Currency","2019","136604431394.639"
"Togo","Financial and insurance activities, value added","Current Local Currency","2020","140537351855.465"
"Togo","Financial and insurance activities, value added","Current Local Currency","2021","147514452044.211"
"Togo","Financial and insurance activities, value added","Current Local Currency","2022","173598692380.082"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2000","951965600000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2001","1004654600000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2002","1091658600000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2003","1120854300000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2004","1072153400000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2005","1084585000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2006","1096693000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2007","1133883000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2008","1329196000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2009","1420945000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2010","1509829000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2011","1632452000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2012","1758351000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2013","1863225000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2014","1931319000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2015","2073923000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2016","3271584000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2017","3387448000000"
"Togo","Gross Value Added (GVA) at Basic Prices","Current Local Currency","2018","3471939269153.41"
